ID,GROUNDWATER_LEVEL,Date,Day,Month,Year,Latitude,Longitude,Ground surface elevation,LIS_Soil_Moisture_Combined,LIS_Streamflow
NWP62002,29.53,2017-03-24,24,3,2017,13.4252721,-14.2060734,36.35,0.1949276272207498,0.0175616666674613
NWP62002,29.53,2017-03-24,24,3,2017,13.4252721,-14.2060734,36.35,0.1949276272207498,0.0175616666674613
NWP62002,29.53,2017-03-24,24,3,2017,13.4252721,-14.2060734,36.35,0.1949276272207498,0.0175616666674613
NWP62002,29.52,2017-03-23,23,3,2017,13.4252721,-14.2060734,36.35,0.1949443228542804,0.01758205704391
NWP62002,29.53,2017-03-23,23,3,2017,13.4252721,-14.2060734,36.35,0.1949443228542804,0.01758205704391
NWP62002,29.52,2017-03-23,23,3,2017,13.4252721,-14.2060734,36.35,0.1949443228542804,0.01758205704391
NWP62002,29.53,2017-03-23,23,3,2017,13.4252721,-14.2060734,36.35,0.1949443228542804,0.01758205704391
NWP62002,29.52,2017-03-22,22,3,2017,13.4252721,-14.2060734,36.35,0.1949608996510505,0.017602477222681
NWP62002,29.52,2017-03-22,22,3,2017,13.4252721,-14.2060734,36.35,0.1949608996510505,0.017602477222681
NWP62002,29.52,2017-03-22,22,3,2017,13.4252721,-14.2060734,36.35,0.1949608996510505,0.017602477222681
NWP62002,29.53,2017-03-22,22,3,2017,13.4252721,-14.2060734,36.35,0.1949608996510505,0.017602477222681
NWP62002,29.52,2017-03-21,21,3,2017,13.4252721,-14.2060734,36.35,0.1949767604470252,0.0176243418466128
NWP62002,29.52,2017-03-21,21,3,2017,13.4252721,-14.2060734,36.35,0.1949767604470252,0.0176243418466128
NWP62002,29.52,2017-03-21,21,3,2017,13.4252721,-14.2060734,36.35,0.1949767604470252,0.0176243418466128
NWP62002,29.52,2017-03-21,21,3,2017,13.4252721,-14.2060734,36.35,0.1949767604470252,0.0176243418466128
NWP62002,29.52,2017-03-20,20,3,2017,13.4252721,-14.2060734,36.35,0.1949907504022121,0.017643379047513
NWP62002,29.52,2017-03-20,20,3,2017,13.4252721,-14.2060734,36.35,0.1949907504022121,0.017643379047513
NWP62002,29.52,2017-03-20,20,3,2017,13.4252721,-14.2060734,36.35,0.1949907504022121,0.017643379047513
NWP62002,29.52,2017-03-20,20,3,2017,13.4252721,-14.2060734,36.35,0.1949907504022121,0.017643379047513
NWP62002,29.51,2017-03-19,19,3,2017,13.4252721,-14.2060734,36.35,0.1950080383569001,0.0176638606935739
NWP62002,29.52,2017-03-19,19,3,2017,13.4252721,-14.2060734,36.35,0.1950080383569001,0.0176638606935739
NWP62002,29.52,2017-03-19,19,3,2017,13.4252721,-14.2060734,36.35,0.1950080383569001,0.0176638606935739
NWP62002,29.52,2017-03-19,19,3,2017,13.4252721,-14.2060734,36.35,0.1950080383569001,0.0176638606935739
NWP62002,29.51,2017-03-18,18,3,2017,13.4252721,-14.2060734,36.35,0.1950257502496242,0.0176843665540218
NWP62002,29.51,2017-03-18,18,3,2017,13.4252721,-14.2060734,36.35,0.1950257502496242,0.0176843665540218
NWP62002,29.52,2017-03-18,18,3,2017,13.4252721,-14.2060734,36.35,0.1950257502496242,0.0176843665540218
NWP62002,29.51,2017-03-18,18,3,2017,13.4252721,-14.2060734,36.35,0.1950257502496242,0.0176843665540218
NWP62002,29.51,2017-03-17,17,3,2017,13.4252721,-14.2060734,36.35,0.1950432442128657,0.0177048947662115
NWP62002,29.51,2017-03-17,17,3,2017,13.4252721,-14.2060734,36.35,0.1950432442128657,0.0177048947662115
NWP62002,29.51,2017-03-17,17,3,2017,13.4252721,-14.2060734,36.35,0.1950432442128657,0.0177048947662115
NWP62002,29.51,2017-03-17,17,3,2017,13.4252721,-14.2060734,36.35,0.1950432442128657,0.0177048947662115
NWP62002,29.5,2017-03-16,16,3,2017,13.4252721,-14.2060734,36.35,0.195060284435749,0.0177254490554332
NWP62002,29.51,2017-03-16,16,3,2017,13.4252721,-14.2060734,36.35,0.195060284435749,0.0177254490554332
NWP62002,29.51,2017-03-16,16,3,2017,13.4252721,-14.2060734,36.35,0.195060284435749,0.0177254490554332
NWP62002,29.51,2017-03-16,16,3,2017,13.4252721,-14.2060734,36.35,0.195060284435749,0.0177254490554332
NWP62002,29.5,2017-03-15,15,3,2017,13.4252721,-14.2060734,36.35,0.1950774326920508,0.0177460201084613
NWP62002,29.51,2017-03-15,15,3,2017,13.4252721,-14.2060734,36.35,0.1950774326920508,0.0177460201084613
NWP62002,29.51,2017-03-15,15,3,2017,13.4252721,-14.2060734,36.35,0.1950774326920508,0.0177460201084613
NWP62002,29.51,2017-03-15,15,3,2017,13.4252721,-14.2060734,36.35,0.1950774326920508,0.0177460201084613
NWP62002,29.5,2017-03-14,14,3,2017,13.4252721,-14.2060734,36.35,0.1950947858393192,0.0177666209638118
NWP62002,29.51,2017-03-14,14,3,2017,13.4252721,-14.2060734,36.35,0.1950947858393192,0.0177666209638118
NWP62002,29.5,2017-03-14,14,3,2017,13.4252721,-14.2060734,36.35,0.1950947858393192,0.0177666209638118
NWP62002,29.51,2017-03-14,14,3,2017,13.4252721,-14.2060734,36.35,0.1950947858393192,0.0177666209638118
NWP62002,29.5,2017-03-13,13,3,2017,13.4252721,-14.2060734,36.35,0.1951122172176837,0.0177872404456138
NWP62002,29.51,2017-03-13,13,3,2017,13.4252721,-14.2060734,36.35,0.1951122172176837,0.0177872404456138
NWP62002,29.5,2017-03-13,13,3,2017,13.4252721,-14.2060734,36.35,0.1951122172176837,0.0177872404456138
NWP62002,29.51,2017-03-13,13,3,2017,13.4252721,-14.2060734,36.35,0.1951122172176837,0.0177872404456138
NWP62002,29.49,2017-03-12,12,3,2017,13.4252721,-14.2060734,36.35,0.1951301179826259,0.0178078804165124
NWP62002,29.5,2017-03-12,12,3,2017,13.4252721,-14.2060734,36.35,0.1951301179826259,0.0178078804165124
NWP62002,29.5,2017-03-12,12,3,2017,13.4252721,-14.2060734,36.35,0.1951301179826259,0.0178078804165124
NWP62002,29.5,2017-03-12,12,3,2017,13.4252721,-14.2060734,36.35,0.1951301179826259,0.0178078804165124
NWP62002,29.49,2017-03-11,11,3,2017,13.4252721,-14.2060734,36.35,0.1951480593532323,0.0178287494927644
NWP62002,29.5,2017-03-11,11,3,2017,13.4252721,-14.2060734,36.35,0.1951480593532323,0.0178287494927644
NWP62002,29.49,2017-03-11,11,3,2017,13.4252721,-14.2060734,36.35,0.1951480593532323,0.0178287494927644
NWP62002,29.5,2017-03-11,11,3,2017,13.4252721,-14.2060734,36.35,0.1951480593532323,0.0178287494927644
NWP62002,29.49,2017-03-10,10,3,2017,13.4252721,-14.2060734,36.35,0.1951664622873067,0.0178509410470724
NWP62002,29.5,2017-03-10,10,3,2017,13.4252721,-14.2060734,36.35,0.1951664622873067,0.0178509410470724
NWP62002,29.49,2017-03-10,10,3,2017,13.4252721,-14.2060734,36.35,0.1951664622873067,0.0178509410470724
NWP62002,29.5,2017-03-10,10,3,2017,13.4252721,-14.2060734,36.35,0.1951664622873067,0.0178509410470724
NWP62002,29.49,2017-03-09,9,3,2017,13.4252721,-14.2060734,36.35,0.1951855607330799,0.0178733803331851
NWP62002,29.49,2017-03-09,9,3,2017,13.4252721,-14.2060734,36.35,0.1951855607330799,0.0178733803331851
NWP62002,29.49,2017-03-09,9,3,2017,13.4252721,-14.2060734,36.35,0.1951855607330799,0.0178733803331851
NWP62002,29.49,2017-03-09,9,3,2017,13.4252721,-14.2060734,36.35,0.1951855607330799,0.0178733803331851
NWP62002,29.48,2017-03-08,8,3,2017,13.4252721,-14.2060734,36.35,0.1952039435505866,0.0179009445050723
NWP62002,29.49,2017-03-08,8,3,2017,13.4252721,-14.2060734,36.35,0.1952039435505866,0.0179009445050723
NWP62002,29.48,2017-03-08,8,3,2017,13.4252721,-14.2060734,36.35,0.1952039435505866,0.0179009445050723
NWP62002,29.49,2017-03-08,8,3,2017,13.4252721,-14.2060734,36.35,0.1952039435505866,0.0179009445050723
NWP62002,29.48,2017-03-07,7,3,2017,13.4252721,-14.2060734,36.35,0.1952133309096097,0.0179455347733891
NWP62002,29.49,2017-03-07,7,3,2017,13.4252721,-14.2060734,36.35,0.1952133309096097,0.0179455347733891
NWP62002,29.48,2017-03-07,7,3,2017,13.4252721,-14.2060734,36.35,0.1952133309096097,0.0179455347733891
NWP62002,29.49,2017-03-07,7,3,2017,13.4252721,-14.2060734,36.35,0.1952133309096097,0.0179455347733891
NWP62002,29.48,2017-03-06,6,3,2017,13.4252721,-14.2060734,36.35,0.195195397734642,0.018019436050963
NWP62002,29.49,2017-03-06,6,3,2017,13.4252721,-14.2060734,36.35,0.195195397734642,0.018019436050963
NWP62002,29.49,2017-03-06,6,3,2017,13.4252721,-14.2060734,36.35,0.195195397734642,0.018019436050963
NWP62002,29.49,2017-03-06,6,3,2017,13.4252721,-14.2060734,36.35,0.195195397734642,0.018019436050963
NWP62002,29.48,2017-03-05,5,3,2017,13.4252721,-14.2060734,36.35,0.1952029574662446,0.0179634056985378
NWP62002,29.48,2017-03-05,5,3,2017,13.4252721,-14.2060734,36.35,0.1952029574662446,0.0179634056985378
NWP62002,29.48,2017-03-05,5,3,2017,13.4252721,-14.2060734,36.35,0.1952029574662446,0.0179634056985378
NWP62002,29.48,2017-03-05,5,3,2017,13.4252721,-14.2060734,36.35,0.1952029574662446,0.0179634056985378
NWP62002,29.47,2017-03-04,4,3,2017,13.4252721,-14.2060734,36.35,0.1952217880636453,0.0179859790951013
NWP62002,29.48,2017-03-04,4,3,2017,13.4252721,-14.2060734,36.35,0.1952217880636453,0.0179859790951013
NWP62002,29.48,2017-03-04,4,3,2017,13.4252721,-14.2060734,36.35,0.1952217880636453,0.0179859790951013
NWP62002,29.48,2017-03-04,4,3,2017,13.4252721,-14.2060734,36.35,0.1952217880636453,0.0179859790951013
NWP62002,29.47,2017-03-03,3,3,2017,13.4252721,-14.2060734,36.35,0.1952412448823451,0.0180085785686969
NWP62002,29.48,2017-03-03,3,3,2017,13.4252721,-14.2060734,36.35,0.1952412448823451,0.0180085785686969
NWP62002,29.47,2017-03-03,3,3,2017,13.4252721,-14.2060734,36.35,0.1952412448823451,0.0180085785686969
NWP62002,29.48,2017-03-03,3,3,2017,13.4252721,-14.2060734,36.35,0.1952412448823451,0.0180085785686969
NWP62002,29.47,2017-03-02,2,3,2017,13.4252721,-14.2060734,36.35,0.1952608399093151,0.0180312078446149
NWP62002,29.48,2017-03-02,2,3,2017,13.4252721,-14.2060734,36.35,0.1952608399093151,0.0180312078446149
NWP62002,29.47,2017-03-02,2,3,2017,13.4252721,-14.2060734,36.35,0.1952608399093151,0.0180312078446149
NWP62002,29.47,2017-03-02,2,3,2017,13.4252721,-14.2060734,36.35,0.1952608399093151,0.0180312078446149
NWP62002,29.47,2017-03-01,1,3,2017,13.4252721,-14.2060734,36.35,0.1952804859727621,0.0180538613349199
NWP62002,29.47,2017-03-01,1,3,2017,13.4252721,-14.2060734,36.35,0.1952804859727621,0.0180538613349199
NWP62002,29.46,2017-03-01,1,3,2017,13.4252721,-14.2060734,36.35,0.1952804859727621,0.0180538613349199
NWP62002,29.47,2017-03-01,1,3,2017,13.4252721,-14.2060734,36.35,0.1952804859727621,0.0180538613349199
NWP62002,29.46,2017-02-28,28,2,2017,13.4252721,-14.2060734,36.35,0.195300706103444,0.0180765427649021
NWP62002,29.47,2017-02-28,28,2,2017,13.4252721,-14.2060734,36.35,0.195300706103444,0.0180765427649021
NWP62002,29.46,2017-02-28,28,2,2017,13.4252721,-14.2060734,36.35,0.195300706103444,0.0180765427649021
NWP62002,29.47,2017-02-28,28,2,2017,13.4252721,-14.2060734,36.35,0.195300706103444,0.0180765427649021
NWP62002,29.46,2017-02-27,27,2,2017,13.4252721,-14.2060734,36.35,0.1953214637935161,0.0180992521345615
NWP62002,29.47,2017-02-27,27,2,2017,13.4252721,-14.2060734,36.35,0.1953214637935161,0.0180992521345615
NWP62002,29.46,2017-02-27,27,2,2017,13.4252721,-14.2060734,36.35,0.1953214637935161,0.0180992521345615
NWP62002,29.47,2017-02-27,27,2,2017,13.4252721,-14.2060734,36.35,0.1953214637935161,0.0180992521345615
NWP62002,29.45,2017-02-26,26,2,2017,13.4252721,-14.2060734,36.35,0.1953426659107208,0.0181219857186079
NWP62002,29.46,2017-02-26,26,2,2017,13.4252721,-14.2060734,36.35,0.1953426659107208,0.0181219857186079
NWP62002,29.46,2017-02-26,26,2,2017,13.4252721,-14.2060734,36.35,0.1953426659107208,0.0181219857186079
NWP62002,29.46,2017-02-26,26,2,2017,13.4252721,-14.2060734,36.35,0.1953426659107208,0.0181219857186079
NWP62002,29.45,2017-02-25,25,2,2017,13.4252721,-14.2060734,36.35,0.1953640799969434,0.0181447491049766
NWP62002,29.46,2017-02-25,25,2,2017,13.4252721,-14.2060734,36.35,0.1953640799969434,0.0181447491049766
NWP62002,29.45,2017-02-25,25,2,2017,13.4252721,-14.2060734,36.35,0.1953640799969434,0.0181447491049766
NWP62002,29.46,2017-02-25,25,2,2017,13.4252721,-14.2060734,36.35,0.1953640799969434,0.0181447491049766
NWP62002,29.45,2017-02-24,24,2,2017,13.4252721,-14.2060734,36.35,0.1953859735280275,0.0181675385683774
NWP62002,29.46,2017-02-24,24,2,2017,13.4252721,-14.2060734,36.35,0.1953859735280275,0.0181675385683774
NWP62002,29.45,2017-02-24,24,2,2017,13.4252721,-14.2060734,36.35,0.1953859735280275,0.0181675385683774
NWP62002,29.45,2017-02-24,24,2,2017,13.4252721,-14.2060734,36.35,0.1953859735280275,0.0181675385683774
NWP62002,29.44,2017-02-23,23,2,2017,13.4252721,-14.2060734,36.35,0.1954084217548369,0.0181903522461652
NWP62002,29.45,2017-02-23,23,2,2017,13.4252721,-14.2060734,36.35,0.1954084217548369,0.0181903522461652
NWP62002,29.45,2017-02-23,23,2,2017,13.4252721,-14.2060734,36.35,0.1954084217548369,0.0181903522461652
NWP62002,29.45,2017-02-23,23,2,2017,13.4252721,-14.2060734,36.35,0.1954084217548369,0.0181903522461652
NWP62002,29.44,2017-02-22,22,2,2017,13.4252721,-14.2060734,36.35,0.1954314053058624,0.0182131975889205
NWP62002,29.45,2017-02-22,22,2,2017,13.4252721,-14.2060734,36.35,0.1954314053058624,0.0182131975889205
NWP62002,29.44,2017-02-22,22,2,2017,13.4252721,-14.2060734,36.35,0.1954314053058624,0.0182131975889205
NWP62002,29.45,2017-02-22,22,2,2017,13.4252721,-14.2060734,36.35,0.1954314053058624,0.0182131975889205
NWP62002,29.44,2017-02-21,21,2,2017,13.4252721,-14.2060734,36.35,0.1954549826681613,0.0182360708713531
NWP62002,29.45,2017-02-21,21,2,2017,13.4252721,-14.2060734,36.35,0.1954549826681613,0.0182360708713531
NWP62002,29.44,2017-02-21,21,2,2017,13.4252721,-14.2060734,36.35,0.1954549826681613,0.0182360708713531
NWP62002,29.44,2017-02-21,21,2,2017,13.4252721,-14.2060734,36.35,0.1954549826681613,0.0182360708713531
NWP62002,29.44,2017-02-20,20,2,2017,13.4252721,-14.2060734,36.35,0.1954787667840719,0.0182589683681726
NWP62002,29.44,2017-02-20,20,2,2017,13.4252721,-14.2060734,36.35,0.1954787667840719,0.0182589683681726
NWP62002,29.44,2017-02-20,20,2,2017,13.4252721,-14.2060734,36.35,0.1954787667840719,0.0182589683681726
NWP62002,29.44,2017-02-20,20,2,2017,13.4252721,-14.2060734,36.35,0.1954787667840719,0.0182589683681726
NWP62002,29.43,2017-02-19,19,2,2017,13.4252721,-14.2060734,36.35,0.1955006852746009,0.0182860613067532
NWP62002,29.44,2017-02-19,19,2,2017,13.4252721,-14.2060734,36.35,0.1955006852746009,0.0182860613067532
NWP62002,29.43,2017-02-19,19,2,2017,13.4252721,-14.2060734,36.35,0.1955006852746009,0.0182860613067532
NWP62002,29.44,2017-02-19,19,2,2017,13.4252721,-14.2060734,36.35,0.1955006852746009,0.0182860613067532
NWP62002,29.43,2017-02-18,18,2,2017,13.4252721,-14.2060734,36.35,0.1955183185636996,0.0183049187094894
NWP62002,29.43,2017-02-18,18,2,2017,13.4252721,-14.2060734,36.35,0.1955183185636996,0.0183049187094894
NWP62002,29.43,2017-02-18,18,2,2017,13.4252721,-14.2060734,36.35,0.1955183185636996,0.0183049187094894
NWP62002,29.43,2017-02-18,18,2,2017,13.4252721,-14.2060734,36.35,0.1955183185636996,0.0183049187094894
NWP62002,29.43,2017-02-17,17,2,2017,13.4252721,-14.2060734,36.35,0.1955408327281474,0.018327822961061
NWP62002,29.43,2017-02-17,17,2,2017,13.4252721,-14.2060734,36.35,0.1955408327281474,0.018327822961061
NWP62002,29.43,2017-02-17,17,2,2017,13.4252721,-14.2060734,36.35,0.1955408327281474,0.018327822961061
NWP62002,29.43,2017-02-17,17,2,2017,13.4252721,-14.2060734,36.35,0.1955408327281474,0.018327822961061
NWP62002,29.42,2017-02-16,16,2,2017,13.4252721,-14.2060734,36.35,0.195564441755414,0.0183508321642875
NWP62002,29.43,2017-02-16,16,2,2017,13.4252721,-14.2060734,36.35,0.195564441755414,0.0183508321642875
NWP62002,29.42,2017-02-16,16,2,2017,13.4252721,-14.2060734,36.35,0.195564441755414,0.0183508321642875
NWP62002,29.43,2017-02-16,16,2,2017,13.4252721,-14.2060734,36.35,0.195564441755414,0.0183508321642875
NWP62002,29.42,2017-02-15,15,2,2017,13.4252721,-14.2060734,36.35,0.195589093491435,0.0183738674968481
NWP62002,29.42,2017-02-15,15,2,2017,13.4252721,-14.2060734,36.35,0.195589093491435,0.0183738674968481
NWP62002,29.42,2017-02-15,15,2,2017,13.4252721,-14.2060734,36.35,0.195589093491435,0.0183738674968481
NWP62002,29.43,2017-02-15,15,2,2017,13.4252721,-14.2060734,36.35,0.195589093491435,0.0183738674968481
NWP62002,29.42,2017-02-14,14,2,2017,13.4252721,-14.2060734,36.35,0.1955862917006015,0.0184354124721721
NWP62002,29.42,2017-02-14,14,2,2017,13.4252721,-14.2060734,36.35,0.1955862917006015,0.0184354124721721
NWP62002,29.41,2017-02-14,14,2,2017,13.4252721,-14.2060734,36.35,0.1955862917006015,0.0184354124721721
NWP62002,29.42,2017-02-14,14,2,2017,13.4252721,-14.2060734,36.35,0.1955862917006015,0.0184354124721721
NWP62002,29.41,2017-02-13,13,2,2017,13.4252721,-14.2060734,36.35,0.1955562312155961,0.018430368340887
NWP62002,29.42,2017-02-13,13,2,2017,13.4252721,-14.2060734,36.35,0.1955562312155961,0.018430368340887
NWP62002,29.41,2017-02-13,13,2,2017,13.4252721,-14.2060734,36.35,0.1955562312155961,0.018430368340887
NWP62002,29.42,2017-02-13,13,2,2017,13.4252721,-14.2060734,36.35,0.1955562312155961,0.018430368340887
NWP62002,29.41,2017-02-12,12,2,2017,13.4252721,-14.2060734,36.35,0.1955527435988187,0.0184516620256545
NWP62002,29.41,2017-02-12,12,2,2017,13.4252721,-14.2060734,36.35,0.1955527435988187,0.0184516620256545
NWP62002,29.4,2017-02-12,12,2,2017,13.4252721,-14.2060734,36.35,0.1955527435988187,0.0184516620256545
NWP62002,29.41,2017-02-12,12,2,2017,13.4252721,-14.2060734,36.35,0.1955527435988187,0.0184516620256545
NWP62002,29.4,2017-02-11,11,2,2017,13.4252721,-14.2060734,36.35,0.1955307025462389,0.0184883253405132
NWP62002,29.41,2017-02-11,11,2,2017,13.4252721,-14.2060734,36.35,0.1955307025462389,0.0184883253405132
NWP62002,29.4,2017-02-11,11,2,2017,13.4252721,-14.2060734,36.35,0.1955307025462389,0.0184883253405132
NWP62002,29.41,2017-02-11,11,2,2017,13.4252721,-14.2060734,36.35,0.1955307025462389,0.0184883253405132
NWP62002,29.4,2017-02-10,10,2,2017,13.4252721,-14.2060734,36.35,0.195502245798707,0.0185293954637017
NWP62002,29.41,2017-02-10,10,2,2017,13.4252721,-14.2060734,36.35,0.195502245798707,0.0185293954637017
NWP62002,29.4,2017-02-10,10,2,2017,13.4252721,-14.2060734,36.35,0.195502245798707,0.0185293954637017
NWP62002,29.41,2017-02-10,10,2,2017,13.4252721,-14.2060734,36.35,0.195502245798707,0.0185293954637017
NWP62002,29.4,2017-02-09,9,2,2017,13.4252721,-14.2060734,36.35,0.1955051679164171,0.0185128648176373
NWP62002,29.4,2017-02-09,9,2,2017,13.4252721,-14.2060734,36.35,0.1955051679164171,0.0185128648176373
NWP62002,29.4,2017-02-09,9,2,2017,13.4252721,-14.2060734,36.35,0.1955051679164171,0.0185128648176373
NWP62002,29.4,2017-02-09,9,2,2017,13.4252721,-14.2060734,36.35,0.1955051679164171,0.0185128648176373
NWP62002,29.39,2017-02-08,8,2,2017,13.4252721,-14.2060734,36.35,0.1955247368663549,0.0185367043486621
NWP62002,29.4,2017-02-08,8,2,2017,13.4252721,-14.2060734,36.35,0.1955247368663549,0.0185367043486621
NWP62002,29.39,2017-02-08,8,2,2017,13.4252721,-14.2060734,36.35,0.1955247368663549,0.0185367043486621
NWP62002,29.4,2017-02-08,8,2,2017,13.4252721,-14.2060734,36.35,0.1955247368663549,0.0185367043486621
NWP62002,29.39,2017-02-07,7,2,2017,13.4252721,-14.2060734,36.35,0.1955463849008083,0.0185591336339712
NWP62002,29.39,2017-02-07,7,2,2017,13.4252721,-14.2060734,36.35,0.1955463849008083,0.0185591336339712
NWP62002,29.39,2017-02-07,7,2,2017,13.4252721,-14.2060734,36.35,0.1955463849008083,0.0185591336339712
NWP62002,29.39,2017-02-07,7,2,2017,13.4252721,-14.2060734,36.35,0.1955463849008083,0.0185591336339712
NWP62002,29.38,2017-02-06,6,2,2017,13.4252721,-14.2060734,36.35,0.1955694548785686,0.0185824166983366
NWP62002,29.39,2017-02-06,6,2,2017,13.4252721,-14.2060734,36.35,0.1955694548785686,0.0185824166983366
NWP62002,29.39,2017-02-06,6,2,2017,13.4252721,-14.2060734,36.35,0.1955694548785686,0.0185824166983366
NWP62002,29.39,2017-02-06,6,2,2017,13.4252721,-14.2060734,36.35,0.1955694548785686,0.0185824166983366
NWP62002,29.38,2017-02-05,5,2,2017,13.4252721,-14.2060734,36.35,0.1955931663513183,0.0186057295650243
NWP62002,29.38,2017-02-05,5,2,2017,13.4252721,-14.2060734,36.35,0.1955931663513183,0.0186057295650243
NWP62002,29.39,2017-02-05,5,2,2017,13.4252721,-14.2060734,36.35,0.1955931663513183,0.0186057295650243
NWP62002,29.39,2017-02-05,5,2,2017,13.4252721,-14.2060734,36.35,0.1955931663513183,0.0186057295650243
NWP62002,29.38,2017-02-04,4,2,2017,13.4252721,-14.2060734,36.35,0.1956176482141017,0.018629066646099
NWP62002,29.38,2017-02-04,4,2,2017,13.4252721,-14.2060734,36.35,0.1956176482141017,0.018629066646099
NWP62002,29.38,2017-02-04,4,2,2017,13.4252721,-14.2060734,36.35,0.1956176482141017,0.018629066646099
NWP62002,29.38,2017-02-04,4,2,2017,13.4252721,-14.2060734,36.35,0.1956176482141017,0.018629066646099
NWP62002,29.38,2017-02-03,3,2,2017,13.4252721,-14.2060734,36.35,0.1956427995115518,0.0186524353921413
NWP62002,29.38,2017-02-03,3,2,2017,13.4252721,-14.2060734,36.35,0.1956427995115518,0.0186524353921413
NWP62002,29.38,2017-02-03,3,2,2017,13.4252721,-14.2060734,36.35,0.1956427995115518,0.0186524353921413
NWP62002,29.38,2017-02-03,3,2,2017,13.4252721,-14.2060734,36.35,0.1956427995115518,0.0186524353921413
NWP62002,29.37,2017-02-02,2,2,2017,13.4252721,-14.2060734,36.35,0.1956684082746505,0.0186758246272802
NWP62002,29.38,2017-02-02,2,2,2017,13.4252721,-14.2060734,36.35,0.1956684082746505,0.0186758246272802
NWP62002,29.37,2017-02-02,2,2,2017,13.4252721,-14.2060734,36.35,0.1956684082746505,0.0186758246272802
NWP62002,29.37,2017-02-02,2,2,2017,13.4252721,-14.2060734,36.35,0.1956684082746505,0.0186758246272802
NWP62002,29.37,2017-02-01,1,2,2017,13.4252721,-14.2060734,36.35,0.1956945318728685,0.0186992492526769
NWP62002,29.37,2017-02-01,1,2,2017,13.4252721,-14.2060734,36.35,0.1956945318728685,0.0186992492526769
NWP62002,29.37,2017-02-01,1,2,2017,13.4252721,-14.2060734,36.35,0.1956945318728685,0.0186992492526769
NWP62002,29.37,2017-02-01,1,2,2017,13.4252721,-14.2060734,36.35,0.1956945318728685,0.0186992492526769
NWP62002,29.36,2017-01-31,31,1,2017,13.4252721,-14.2060734,36.35,0.1957146104425191,0.0187300072061588
NWP62002,29.37,2017-01-31,31,1,2017,13.4252721,-14.2060734,36.35,0.1957146104425191,0.0187300072061588
NWP62002,29.36,2017-01-31,31,1,2017,13.4252721,-14.2060734,36.35,0.1957146104425191,0.0187300072061588
NWP62002,29.37,2017-01-31,31,1,2017,13.4252721,-14.2060734,36.35,0.1957146104425191,0.0187300072061588
NWP62002,29.36,2017-01-30,30,1,2017,13.4252721,-14.2060734,36.35,0.1957244105637073,0.0187461780126957
NWP62002,29.36,2017-01-30,30,1,2017,13.4252721,-14.2060734,36.35,0.1957244105637073,0.0187461780126957
NWP62002,29.36,2017-01-30,30,1,2017,13.4252721,-14.2060734,36.35,0.1957244105637073,0.0187461780126957
NWP62002,29.37,2017-01-30,30,1,2017,13.4252721,-14.2060734,36.35,0.1957244105637073,0.0187461780126957
NWP62002,29.35,2017-01-29,29,1,2017,13.4252721,-14.2060734,36.35,0.1957509867846965,0.0187696833307914
NWP62002,29.36,2017-01-29,29,1,2017,13.4252721,-14.2060734,36.35,0.1957509867846965,0.0187696833307914
NWP62002,29.35,2017-01-29,29,1,2017,13.4252721,-14.2060734,36.35,0.1957509867846965,0.0187696833307914
NWP62002,29.36,2017-01-29,29,1,2017,13.4252721,-14.2060734,36.35,0.1957509867846965,0.0187696833307914
NWP62002,29.35,2017-01-28,28,1,2017,13.4252721,-14.2060734,36.35,0.1957783434540033,0.0187932085441003
NWP62002,29.36,2017-01-28,28,1,2017,13.4252721,-14.2060734,36.35,0.1957783434540033,0.0187932085441003
NWP62002,29.35,2017-01-28,28,1,2017,13.4252721,-14.2060734,36.35,0.1957783434540033,0.0187932085441003
NWP62002,29.36,2017-01-28,28,1,2017,13.4252721,-14.2060734,36.35,0.1957783434540033,0.0187932085441003
NWP62002,29.35,2017-01-27,27,1,2017,13.4252721,-14.2060734,36.35,0.1958059839904308,0.0188167744806555
NWP62002,29.35,2017-01-27,27,1,2017,13.4252721,-14.2060734,36.35,0.1958059839904308,0.0188167744806555
NWP62002,29.35,2017-01-27,27,1,2017,13.4252721,-14.2060734,36.35,0.1958059839904308,0.0188167744806555
NWP62002,29.36,2017-01-27,27,1,2017,13.4252721,-14.2060734,36.35,0.1958059839904308,0.0188167744806555
NWP62002,29.34,2017-01-26,26,1,2017,13.4252721,-14.2060734,36.35,0.1958341993391513,0.0188403632493778
NWP62002,29.35,2017-01-26,26,1,2017,13.4252721,-14.2060734,36.35,0.1958341993391513,0.0188403632493778
NWP62002,29.34,2017-01-26,26,1,2017,13.4252721,-14.2060734,36.35,0.1958341993391513,0.0188403632493778
NWP62002,29.35,2017-01-26,26,1,2017,13.4252721,-14.2060734,36.35,0.1958341993391513,0.0188403632493778
NWP62002,29.34,2017-01-25,25,1,2017,13.4252721,-14.2060734,36.35,0.1958632443100213,0.0188639760017395
NWP62002,29.34,2017-01-25,25,1,2017,13.4252721,-14.2060734,36.35,0.1958632443100213,0.0188639760017395
NWP62002,29.34,2017-01-25,25,1,2017,13.4252721,-14.2060734,36.35,0.1958632443100213,0.0188639760017395
NWP62002,29.34,2017-01-25,25,1,2017,13.4252721,-14.2060734,36.35,0.1958632443100213,0.0188639760017395
NWP62002,29.33,2017-01-24,24,1,2017,13.4252721,-14.2060734,36.35,0.1958927158266306,0.0188876395416119
