ID,GROUNDWATER_LEVEL,Date,Day,Month,Year,Latitude,Longitude,Ground surface elevation,LIS_Soil_Moisture_Combined,LIS_Streamflow,LIS_ET
NWP58011,7.67,2015-12-09,9,12,2015,13.50524383718899,-14.9272670700342,13.45,0.1870082516223192,0.2164812982082367,1.231802463531494
NWP58011,7.67,2015-12-09,9,12,2015,13.50524383718899,-14.9272670700342,13.45,0.1870082516223192,0.2164812982082367,1.231802463531494
NWP58011,7.66,2015-12-09,9,12,2015,13.50524383718899,-14.9272670700342,13.45,0.1870082516223192,0.2164812982082367,1.231802463531494
NWP58011,7.67,2015-12-09,9,12,2015,13.50524383718899,-14.9272670700342,13.45,0.1870082516223192,0.2164812982082367,1.231802463531494
NWP58011,7.66,2015-12-08,8,12,2015,13.50524383718899,-14.9272670700342,13.45,0.1877371210604905,0.2196018695831298,1.2416423559188845
NWP58011,7.66,2015-12-08,8,12,2015,13.50524383718899,-14.9272670700342,13.45,0.1877371210604905,0.2196018695831298,1.2416423559188845
NWP58011,7.65,2015-12-08,8,12,2015,13.50524383718899,-14.9272670700342,13.45,0.1877371210604905,0.2196018695831298,1.2416423559188845
NWP58011,7.65,2015-12-08,8,12,2015,13.50524383718899,-14.9272670700342,13.45,0.1877371210604905,0.2196018695831298,1.2416423559188845
NWP58011,7.64,2015-12-07,7,12,2015,13.50524383718899,-14.9272670700342,13.45,0.1884757548570632,0.2228284180164337,1.2617554664611816
NWP58011,7.64,2015-12-07,7,12,2015,13.50524383718899,-14.9272670700342,13.45,0.1884757548570632,0.2228284180164337,1.2617554664611816
NWP58011,7.64,2015-12-07,7,12,2015,13.50524383718899,-14.9272670700342,13.45,0.1884757548570632,0.2228284180164337,1.2617554664611816
NWP58011,7.64,2015-12-07,7,12,2015,13.50524383718899,-14.9272670700342,13.45,0.1884757548570632,0.2228284180164337,1.2617554664611816
NWP58011,7.63,2015-12-06,6,12,2015,13.50524383718899,-14.9272670700342,13.45,0.1892305046319961,0.2261666059494018,1.3223237991333008
NWP58011,7.62,2015-12-06,6,12,2015,13.50524383718899,-14.9272670700342,13.45,0.1892305046319961,0.2261666059494018,1.3223237991333008
NWP58011,7.62,2015-12-06,6,12,2015,13.50524383718899,-14.9272670700342,13.45,0.1892305046319961,0.2261666059494018,1.3223237991333008
NWP58011,7.62,2015-12-06,6,12,2015,13.50524383718899,-14.9272670700342,13.45,0.1892305046319961,0.2261666059494018,1.3223237991333008
NWP58011,7.61,2015-12-05,5,12,2015,13.50524383718899,-14.9272670700342,13.45,0.190040223672986,0.2296233475208282,1.45637845993042
NWP58011,7.61,2015-12-05,5,12,2015,13.50524383718899,-14.9272670700342,13.45,0.190040223672986,0.2296233475208282,1.45637845993042
NWP58011,7.61,2015-12-05,5,12,2015,13.50524383718899,-14.9272670700342,13.45,0.190040223672986,0.2296233475208282,1.45637845993042
NWP58011,7.6,2015-12-05,5,12,2015,13.50524383718899,-14.9272670700342,13.45,0.190040223672986,0.2296233475208282,1.45637845993042
NWP58011,7.6,2015-12-04,4,12,2015,13.50524383718899,-14.9272670700342,13.45,0.1908853322267532,0.233207106590271,1.4575011730194092
NWP58011,7.59,2015-12-04,4,12,2015,13.50524383718899,-14.9272670700342,13.45,0.1908853322267532,0.233207106590271,1.4575011730194092
NWP58011,7.59,2015-12-04,4,12,2015,13.50524383718899,-14.9272670700342,13.45,0.1908853322267532,0.233207106590271,1.4575011730194092
NWP58011,7.59,2015-12-04,4,12,2015,13.50524383718899,-14.9272670700342,13.45,0.1908853322267532,0.233207106590271,1.4575011730194092
NWP58011,7.58,2015-12-03,3,12,2015,13.50524383718899,-14.9272670700342,13.45,0.1917451284825801,0.2369249761135808,1.5091862678527832
NWP58011,7.58,2015-12-03,3,12,2015,13.50524383718899,-14.9272670700342,13.45,0.1917451284825801,0.2369249761135808,1.5091862678527832
NWP58011,7.57,2015-12-03,3,12,2015,13.50524383718899,-14.9272670700342,13.45,0.1917451284825801,0.2369249761135808,1.5091862678527832
NWP58011,7.57,2015-12-03,3,12,2015,13.50524383718899,-14.9272670700342,13.45,0.1917451284825801,0.2369249761135808,1.5091862678527832
NWP58011,7.57,2015-12-02,2,12,2015,13.50524383718899,-14.9272670700342,13.45,0.1926280848681926,0.240785539150238,1.5436451435089111
NWP58011,7.57,2015-12-02,2,12,2015,13.50524383718899,-14.9272670700342,13.45,0.1926280848681926,0.240785539150238,1.5436451435089111
NWP58011,7.56,2015-12-02,2,12,2015,13.50524383718899,-14.9272670700342,13.45,0.1926280848681926,0.240785539150238,1.5436451435089111
NWP58011,7.56,2015-12-02,2,12,2015,13.50524383718899,-14.9272670700342,13.45,0.1926280848681926,0.240785539150238,1.5436451435089111
NWP58011,7.56,2015-12-01,1,12,2015,13.50524383718899,-14.9272670700342,13.45,0.1935510478913784,0.2448001746113276,1.6926883459091189
NWP58011,7.55,2015-12-01,1,12,2015,13.50524383718899,-14.9272670700342,13.45,0.1935510478913784,0.2448001746113276,1.6926883459091189
NWP58011,7.55,2015-12-01,1,12,2015,13.50524383718899,-14.9272670700342,13.45,0.1935510478913784,0.2448001746113276,1.6926883459091189
NWP58011,7.55,2015-12-01,1,12,2015,13.50524383718899,-14.9272670700342,13.45,0.1935510478913784,0.2448001746113276,1.6926883459091189
NWP58011,7.54,2015-11-30,30,11,2015,13.50524383718899,-14.9272670700342,13.45,0.1945143856108188,0.2489737435320194,1.7176951169967651
NWP58011,7.54,2015-11-30,30,11,2015,13.50524383718899,-14.9272670700342,13.45,0.1945143856108188,0.2489737435320194,1.7176951169967651
NWP58011,7.53,2015-11-30,30,11,2015,13.50524383718899,-14.9272670700342,13.45,0.1945143856108188,0.2489737435320194,1.7176951169967651
NWP58011,7.53,2015-11-30,30,11,2015,13.50524383718899,-14.9272670700342,13.45,0.1945143856108188,0.2489737435320194,1.7176951169967651
NWP58011,7.52,2015-11-29,29,11,2015,13.50524383718899,-14.9272670700342,13.45,0.1954972028732299,0.2533208825699375,1.7166204452514648
NWP58011,7.52,2015-11-29,29,11,2015,13.50524383718899,-14.9272670700342,13.45,0.1954972028732299,0.2533208825699375,1.7166204452514648
NWP58011,7.51,2015-11-29,29,11,2015,13.50524383718899,-14.9272670700342,13.45,0.1954972028732299,0.2533208825699375,1.7166204452514648
NWP58011,7.51,2015-11-29,29,11,2015,13.50524383718899,-14.9272670700342,13.45,0.1954972028732299,0.2533208825699375,1.7166204452514648
NWP58011,7.5,2015-11-28,28,11,2015,13.50524383718899,-14.9272670700342,13.45,0.1964839629828929,0.2578501969742034,1.7461998462677002
NWP58011,7.5,2015-11-28,28,11,2015,13.50524383718899,-14.9272670700342,13.45,0.1964839629828929,0.2578501969742034,1.7461998462677002
NWP58011,7.49,2015-11-28,28,11,2015,13.50524383718899,-14.9272670700342,13.45,0.1964839629828929,0.2578501969742034,1.7461998462677002
NWP58011,7.5,2015-11-28,28,11,2015,13.50524383718899,-14.9272670700342,13.45,0.1964839629828929,0.2578501969742034,1.7461998462677002
NWP58011,7.49,2015-11-27,27,11,2015,13.50524383718899,-14.9272670700342,13.45,0.1974852517247199,0.2625746726989746,1.7517064809799194
NWP58011,7.49,2015-11-27,27,11,2015,13.50524383718899,-14.9272670700342,13.45,0.1974852517247199,0.2625746726989746,1.7517064809799194
NWP58011,7.48,2015-11-27,27,11,2015,13.50524383718899,-14.9272670700342,13.45,0.1974852517247199,0.2625746726989746,1.7517064809799194
NWP58011,7.48,2015-11-27,27,11,2015,13.50524383718899,-14.9272670700342,13.45,0.1974852517247199,0.2625746726989746,1.7517064809799194
NWP58011,7.47,2015-11-26,26,11,2015,13.50524383718899,-14.9272670700342,13.45,0.1985301688313483,0.267505916446666,1.906630277633667
NWP58011,7.47,2015-11-26,26,11,2015,13.50524383718899,-14.9272670700342,13.45,0.1985301688313483,0.267505916446666,1.906630277633667
NWP58011,7.46,2015-11-26,26,11,2015,13.50524383718899,-14.9272670700342,13.45,0.1985301688313483,0.267505916446666,1.906630277633667
NWP58011,7.47,2015-11-26,26,11,2015,13.50524383718899,-14.9272670700342,13.45,0.1985301688313483,0.267505916446666,1.906630277633667
NWP58011,7.45,2015-11-25,25,11,2015,13.50524383718899,-14.9272670700342,13.45,0.1996322318911552,0.2726604067475477,1.9646904468536377
NWP58011,7.46,2015-11-25,25,11,2015,13.50524383718899,-14.9272670700342,13.45,0.1996322318911552,0.2726604067475477,1.9646904468536377
NWP58011,7.44,2015-11-25,25,11,2015,13.50524383718899,-14.9272670700342,13.45,0.1996322318911552,0.2726604067475477,1.9646904468536377
NWP58011,7.45,2015-11-25,25,11,2015,13.50524383718899,-14.9272670700342,13.45,0.1996322318911552,0.2726604067475477,1.9646904468536377
NWP58011,7.44,2015-11-24,24,11,2015,13.50524383718899,-14.9272670700342,13.45,0.2007394462823867,0.2780517041683197,1.9232187271118164
NWP58011,7.44,2015-11-24,24,11,2015,13.50524383718899,-14.9272670700342,13.45,0.2007394462823867,0.2780517041683197,1.9232187271118164
NWP58011,7.43,2015-11-24,24,11,2015,13.50524383718899,-14.9272670700342,13.45,0.2007394462823867,0.2780517041683197,1.9232187271118164
NWP58011,7.43,2015-11-24,24,11,2015,13.50524383718899,-14.9272670700342,13.45,0.2007394462823867,0.2780517041683197,1.9232187271118164
NWP58011,7.42,2015-11-23,23,11,2015,13.50524383718899,-14.9272670700342,13.45,0.2018154524266719,0.2837503782429849,1.9855616092681885
NWP58011,7.42,2015-11-23,23,11,2015,13.50524383718899,-14.9272670700342,13.45,0.2018154524266719,0.2837503782429849,1.9855616092681885
NWP58011,7.41,2015-11-23,23,11,2015,13.50524383718899,-14.9272670700342,13.45,0.2018154524266719,0.2837503782429849,1.9855616092681885
NWP58011,7.41,2015-11-23,23,11,2015,13.50524383718899,-14.9272670700342,13.45,0.2018154524266719,0.2837503782429849,1.9855616092681885
NWP58011,7.4,2015-11-22,22,11,2015,13.50524383718899,-14.9272670700342,13.45,0.20275254920125,0.2896504388008907,1.892055869102478
NWP58011,7.41,2015-11-22,22,11,2015,13.50524383718899,-14.9272670700342,13.45,0.20275254920125,0.2896504388008907,1.892055869102478
NWP58011,7.4,2015-11-22,22,11,2015,13.50524383718899,-14.9272670700342,13.45,0.20275254920125,0.2896504388008907,1.892055869102478
NWP58011,7.4,2015-11-22,22,11,2015,13.50524383718899,-14.9272670700342,13.45,0.20275254920125,0.2896504388008907,1.892055869102478
NWP58011,7.4,2015-11-21,21,11,2015,13.50524383718899,-14.9272670700342,13.45,0.2038676522672175,0.2957914964521251,2.1323909759521484
NWP58011,7.4,2015-11-21,21,11,2015,13.50524383718899,-14.9272670700342,13.45,0.2038676522672175,0.2957914964521251,2.1323909759521484
NWP58011,7.39,2015-11-21,21,11,2015,13.50524383718899,-14.9272670700342,13.45,0.2038676522672175,0.2957914964521251,2.1323909759521484
NWP58011,7.39,2015-11-21,21,11,2015,13.50524383718899,-14.9272670700342,13.45,0.2038676522672175,0.2957914964521251,2.1323909759521484
NWP58011,7.38,2015-11-20,20,11,2015,13.50524383718899,-14.9272670700342,13.45,0.2050832897424697,0.3027462073077912,2.335758924484253
NWP58011,7.38,2015-11-20,20,11,2015,13.50524383718899,-14.9272670700342,13.45,0.2050832897424697,0.3027462073077912,2.335758924484253
NWP58011,7.37,2015-11-20,20,11,2015,13.50524383718899,-14.9272670700342,13.45,0.2050832897424697,0.3027462073077912,2.335758924484253
NWP58011,7.37,2015-11-20,20,11,2015,13.50524383718899,-14.9272670700342,13.45,0.2050832897424697,0.3027462073077912,2.335758924484253
NWP58011,7.37,2015-11-19,19,11,2015,13.50524383718899,-14.9272670700342,13.45,0.2062866210937499,0.3091181240444029,2.312267780303955
NWP58011,7.36,2015-11-19,19,11,2015,13.50524383718899,-14.9272670700342,13.45,0.2062866210937499,0.3091181240444029,2.312267780303955
NWP58011,7.36,2015-11-19,19,11,2015,13.50524383718899,-14.9272670700342,13.45,0.2062866210937499,0.3091181240444029,2.312267780303955
NWP58011,7.35,2015-11-19,19,11,2015,13.50524383718899,-14.9272670700342,13.45,0.2062866210937499,0.3091181240444029,2.312267780303955
NWP58011,7.35,2015-11-18,18,11,2015,13.50524383718899,-14.9272670700342,13.45,0.2075848907232284,0.316301941871643,2.2575788497924805
NWP58011,7.35,2015-11-18,18,11,2015,13.50524383718899,-14.9272670700342,13.45,0.2075848907232284,0.316301941871643,2.2575788497924805
NWP58011,7.34,2015-11-18,18,11,2015,13.50524383718899,-14.9272670700342,13.45,0.2075848907232284,0.316301941871643,2.2575788497924805
NWP58011,7.34,2015-11-18,18,11,2015,13.50524383718899,-14.9272670700342,13.45,0.2075848907232284,0.316301941871643,2.2575788497924805
NWP58011,7.34,2015-11-17,17,11,2015,13.50524383718899,-14.9272670700342,13.45,0.2088396608829497,0.3248750746715813,2.4947619438171387
NWP58011,7.34,2015-11-17,17,11,2015,13.50524383718899,-14.9272670700342,13.45,0.2088396608829497,0.3248750746715813,2.4947619438171387
NWP58011,7.33,2015-11-17,17,11,2015,13.50524383718899,-14.9272670700342,13.45,0.2088396608829497,0.3248750746715813,2.4947619438171387
NWP58011,7.33,2015-11-17,17,11,2015,13.50524383718899,-14.9272670700342,13.45,0.2088396608829497,0.3248750746715813,2.4947619438171387
NWP58011,7.33,2015-11-16,16,11,2015,13.50524383718899,-14.9272670700342,13.45,0.2100878849625587,0.3318310976028442,2.58948826789856
NWP58011,7.32,2015-11-16,16,11,2015,13.50524383718899,-14.9272670700342,13.45,0.2100878849625587,0.3318310976028442,2.58948826789856
NWP58011,7.31,2015-11-16,16,11,2015,13.50524383718899,-14.9272670700342,13.45,0.2100878849625587,0.3318310976028442,2.58948826789856
NWP58011,7.31,2015-11-16,16,11,2015,13.50524383718899,-14.9272670700342,13.45,0.2100878849625587,0.3318310976028442,2.58948826789856
NWP58011,7.31,2015-11-15,15,11,2015,13.50524383718899,-14.9272670700342,13.45,0.211567136645317,0.3402377367019653,2.643161535263061
NWP58011,7.31,2015-11-15,15,11,2015,13.50524383718899,-14.9272670700342,13.45,0.211567136645317,0.3402377367019653,2.643161535263061
NWP58011,7.3,2015-11-15,15,11,2015,13.50524383718899,-14.9272670700342,13.45,0.211567136645317,0.3402377367019653,2.643161535263061
NWP58011,7.3,2015-11-15,15,11,2015,13.50524383718899,-14.9272670700342,13.45,0.211567136645317,0.3402377367019653,2.643161535263061
NWP58011,7.29,2015-11-14,14,11,2015,13.50524383718899,-14.9272670700342,13.45,0.2130503699183463,0.349121638721499,2.642827272415161
NWP58011,7.29,2015-11-14,14,11,2015,13.50524383718899,-14.9272670700342,13.45,0.2130503699183463,0.349121638721499,2.642827272415161
NWP58011,7.28,2015-11-14,14,11,2015,13.50524383718899,-14.9272670700342,13.45,0.2130503699183463,0.349121638721499,2.642827272415161
NWP58011,7.28,2015-11-14,14,11,2015,13.50524383718899,-14.9272670700342,13.45,0.2130503699183463,0.349121638721499,2.642827272415161
NWP58011,7.27,2015-11-13,13,11,2015,13.50524383718899,-14.9272670700342,13.45,0.2144812643527984,0.3584919433510549,2.4703898429870605
NWP58011,7.27,2015-11-13,13,11,2015,13.50524383718899,-14.9272670700342,13.45,0.2144812643527984,0.3584919433510549,2.4703898429870605
NWP58011,7.26,2015-11-13,13,11,2015,13.50524383718899,-14.9272670700342,13.45,0.2144812643527984,0.3584919433510549,2.4703898429870605
NWP58011,7.27,2015-11-13,13,11,2015,13.50524383718899,-14.9272670700342,13.45,0.2144812643527984,0.3584919433510549,2.4703898429870605
NWP58011,7.25,2015-11-12,12,11,2015,13.50524383718899,-14.9272670700342,13.45,0.2158792033791541,0.3683914438967121,2.4111156463623047
NWP58011,7.26,2015-11-12,12,11,2015,13.50524383718899,-14.9272670700342,13.45,0.2158792033791541,0.3683914438967121,2.4111156463623047
NWP58011,7.25,2015-11-12,12,11,2015,13.50524383718899,-14.9272670700342,13.45,0.2158792033791541,0.3683914438967121,2.4111156463623047
NWP58011,7.25,2015-11-12,12,11,2015,13.50524383718899,-14.9272670700342,13.45,0.2158792033791541,0.3683914438967121,2.4111156463623047
NWP58011,7.24,2015-11-11,11,11,2015,13.50524383718899,-14.9272670700342,13.45,0.2173675179481506,0.3788526058197021,2.778470993041992
NWP58011,7.25,2015-11-11,11,11,2015,13.50524383718899,-14.9272670700342,13.45,0.2173675179481506,0.3788526058197021,2.778470993041992
NWP58011,7.23,2015-11-11,11,11,2015,13.50524383718899,-14.9272670700342,13.45,0.2173675179481506,0.3788526058197021,2.778470993041992
NWP58011,7.24,2015-11-11,11,11,2015,13.50524383718899,-14.9272670700342,13.45,0.2173675179481506,0.3788526058197021,2.778470993041992
NWP58011,7.23,2015-11-10,10,11,2015,13.50524383718899,-14.9272670700342,13.45,0.2189420014619826,0.3899193406105041,2.73745346069336
NWP58011,7.24,2015-11-10,10,11,2015,13.50524383718899,-14.9272670700342,13.45,0.2189420014619826,0.3899193406105041,2.73745346069336
NWP58011,7.22,2015-11-10,10,11,2015,13.50524383718899,-14.9272670700342,13.45,0.2189420014619826,0.3899193406105041,2.73745346069336
NWP58011,7.23,2015-11-10,10,11,2015,13.50524383718899,-14.9272670700342,13.45,0.2189420014619826,0.3899193406105041,2.73745346069336
NWP58011,7.22,2015-11-09,9,11,2015,13.50524383718899,-14.9272670700342,13.45,0.2205468088388442,0.4016291499137878,2.8801493644714355
NWP58011,7.22,2015-11-09,9,11,2015,13.50524383718899,-14.9272670700342,13.45,0.2205468088388442,0.4016291499137878,2.8801493644714355
NWP58011,7.21,2015-11-09,9,11,2015,13.50524383718899,-14.9272670700342,13.45,0.2205468088388442,0.4016291499137878,2.8801493644714355
NWP58011,7.21,2015-11-09,9,11,2015,13.50524383718899,-14.9272670700342,13.45,0.2205468088388442,0.4016291499137878,2.8801493644714355
NWP58011,7.2,2015-11-08,8,11,2015,13.50524383718899,-14.9272670700342,13.45,0.222191834449768,0.4140247236099412,2.8546266555786133
NWP58011,7.2,2015-11-08,8,11,2015,13.50524383718899,-14.9272670700342,13.45,0.222191834449768,0.4140247236099412,2.8546266555786133
NWP58011,7.19,2015-11-08,8,11,2015,13.50524383718899,-14.9272670700342,13.45,0.222191834449768,0.4140247236099412,2.8546266555786133
NWP58011,7.19,2015-11-08,8,11,2015,13.50524383718899,-14.9272670700342,13.45,0.222191834449768,0.4140247236099412,2.8546266555786133
NWP58011,7.18,2015-11-07,7,11,2015,13.50524383718899,-14.9272670700342,13.45,0.2238618798553943,0.4271460199889815,2.972987413406372
NWP58011,7.19,2015-11-07,7,11,2015,13.50524383718899,-14.9272670700342,13.45,0.2238618798553943,0.4271460199889815,2.972987413406372
NWP58011,7.17,2015-11-07,7,11,2015,13.50524383718899,-14.9272670700342,13.45,0.2238618798553943,0.4271460199889815,2.972987413406372
NWP58011,7.18,2015-11-07,7,11,2015,13.50524383718899,-14.9272670700342,13.45,0.2238618798553943,0.4271460199889815,2.972987413406372
NWP58011,7.17,2015-11-06,6,11,2015,13.50524383718899,-14.9272670700342,13.45,0.2256001889705657,0.4410353118295234,3.125107526779175
NWP58011,7.17,2015-11-06,6,11,2015,13.50524383718899,-14.9272670700342,13.45,0.2256001889705657,0.4410353118295234,3.125107526779175
NWP58011,7.16,2015-11-06,6,11,2015,13.50524383718899,-14.9272670700342,13.45,0.2256001889705657,0.4410353118295234,3.125107526779175
NWP58011,7.16,2015-11-06,6,11,2015,13.50524383718899,-14.9272670700342,13.45,0.2256001889705657,0.4410353118295234,3.125107526779175
NWP58011,7.15,2015-11-05,5,11,2015,13.50524383718899,-14.9272670700342,13.45,0.2274447463452815,0.4557388722896576,3.336973190307617
NWP58011,7.15,2015-11-05,5,11,2015,13.50524383718899,-14.9272670700342,13.45,0.2274447463452815,0.4557388722896576,3.336973190307617
NWP58011,7.14,2015-11-05,5,11,2015,13.50524383718899,-14.9272670700342,13.45,0.2274447463452815,0.4557388722896576,3.336973190307617
NWP58011,7.14,2015-11-05,5,11,2015,13.50524383718899,-14.9272670700342,13.45,0.2274447463452815,0.4557388722896576,3.336973190307617
NWP58011,7.14,2015-11-04,4,11,2015,13.50524383718899,-14.9272670700342,13.45,0.2293206438422202,0.4712976813316345,3.279313087463379
NWP58011,7.14,2015-11-04,4,11,2015,13.50524383718899,-14.9272670700342,13.45,0.2293206438422202,0.4712976813316345,3.279313087463379
NWP58011,7.13,2015-11-04,4,11,2015,13.50524383718899,-14.9272670700342,13.45,0.2293206438422202,0.4712976813316345,3.279313087463379
NWP58011,7.12,2015-11-04,4,11,2015,13.50524383718899,-14.9272670700342,13.45,0.2293206438422202,0.4712976813316345,3.279313087463379
NWP58011,7.12,2015-11-03,3,11,2015,13.50524383718899,-14.9272670700342,13.45,0.230946572124958,0.4895273149013518,3.3460853099823
NWP58011,7.12,2015-11-03,3,11,2015,13.50524383718899,-14.9272670700342,13.45,0.230946572124958,0.4895273149013518,3.3460853099823
NWP58011,7.12,2015-11-03,3,11,2015,13.50524383718899,-14.9272670700342,13.45,0.230946572124958,0.4895273149013518,3.3460853099823
NWP58011,7.11,2015-11-03,3,11,2015,13.50524383718899,-14.9272670700342,13.45,0.230946572124958,0.4895273149013518,3.3460853099823
NWP58011,7.11,2015-11-02,2,11,2015,13.50524383718899,-14.9272670700342,13.45,0.2321577355265617,0.5052529860913637,2.7321786880493164
NWP58011,7.11,2015-11-02,2,11,2015,13.50524383718899,-14.9272670700342,13.45,0.2321577355265617,0.5052529860913637,2.7321786880493164
NWP58011,7.1,2015-11-02,2,11,2015,13.50524383718899,-14.9272670700342,13.45,0.2321577355265617,0.5052529860913637,2.7321786880493164
NWP58011,7.1,2015-11-02,2,11,2015,13.50524383718899,-14.9272670700342,13.45,0.2321577355265617,0.5052529860913637,2.7321786880493164
NWP58011,7.09,2015-11-01,1,11,2015,13.50524383718899,-14.9272670700342,13.45,0.2336484864354133,0.5240177987143396,3.698826551437378
NWP58011,7.09,2015-11-01,1,11,2015,13.50524383718899,-14.9272670700342,13.45,0.2336484864354133,0.5240177987143396,3.698826551437378
NWP58011,7.08,2015-11-01,1,11,2015,13.50524383718899,-14.9272670700342,13.45,0.2336484864354133,0.5240177987143396,3.698826551437378
NWP58011,7.08,2015-11-01,1,11,2015,13.50524383718899,-14.9272670700342,13.45,0.2336484864354133,0.5240177987143396,3.698826551437378
NWP58011,7.08,2015-10-31,31,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2345973350107669,0.5527521781623363,3.752277851104736
NWP58011,7.08,2015-10-31,31,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2345973350107669,0.5527521781623363,3.752277851104736
NWP58011,7.07,2015-10-31,31,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2345973350107669,0.5527521781623363,3.752277851104736
NWP58011,7.07,2015-10-31,31,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2345973350107669,0.5527521781623363,3.752277851104736
NWP58011,7.07,2015-10-30,30,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2366142228245734,0.5641080141067505,3.65207576751709
NWP58011,7.07,2015-10-30,30,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2366142228245734,0.5641080141067505,3.65207576751709
NWP58011,7.05,2015-10-30,30,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2366142228245734,0.5641080141067505,3.65207576751709
NWP58011,7.06,2015-10-30,30,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2366142228245734,0.5641080141067505,3.65207576751709
NWP58011,7.05,2015-10-29,29,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2388119608163833,0.5860152244567871,3.906194925308228
NWP58011,7.06,2015-10-29,29,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2388119608163833,0.5860152244567871,3.906194925308228
NWP58011,7.04,2015-10-29,29,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2388119608163833,0.5860152244567871,3.906194925308228
NWP58011,7.05,2015-10-29,29,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2388119608163833,0.5860152244567871,3.906194925308228
NWP58011,7.04,2015-10-28,28,10,2015,13.50524383718899,-14.9272670700342,13.45,0.241101799160242,0.6091122533914586,4.071527481079102
NWP58011,7.05,2015-10-28,28,10,2015,13.50524383718899,-14.9272670700342,13.45,0.241101799160242,0.6091122533914586,4.071527481079102
NWP58011,7.03,2015-10-28,28,10,2015,13.50524383718899,-14.9272670700342,13.45,0.241101799160242,0.6091122533914586,4.071527481079102
NWP58011,7.04,2015-10-28,28,10,2015,13.50524383718899,-14.9272670700342,13.45,0.241101799160242,0.6091122533914586,4.071527481079102
NWP58011,7.03,2015-10-27,27,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2432795003056525,0.6335412984190043,3.812828540802002
NWP58011,7.03,2015-10-27,27,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2432795003056525,0.6335412984190043,3.812828540802002
NWP58011,7.02,2015-10-27,27,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2432795003056525,0.6335412984190043,3.812828540802002
NWP58011,7.02,2015-10-27,27,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2432795003056525,0.6335412984190043,3.812828540802002
NWP58011,7.01,2015-10-26,26,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2455668032169341,0.6593836545944214,4.369465351104736
NWP58011,7.02,2015-10-26,26,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2455668032169341,0.6593836545944214,4.369465351104736
NWP58011,7.0,2015-10-26,26,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2455668032169341,0.6593836545944214,4.369465351104736
NWP58011,7.01,2015-10-26,26,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2455668032169341,0.6593836545944214,4.369465351104736
NWP58011,7.0,2015-10-25,25,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2472463719546794,0.6910733683034777,4.481285095214844
NWP58011,7.0,2015-10-25,25,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2472463719546794,0.6910733683034777,4.481285095214844
NWP58011,6.99,2015-10-25,25,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2472463719546794,0.6910733683034777,4.481285095214844
NWP58011,7.0,2015-10-25,25,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2472463719546794,0.6910733683034777,4.481285095214844
NWP58011,7.0,2015-10-24,24,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2490099146962165,0.717271089553833,4.495501518249512
NWP58011,7.0,2015-10-24,24,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2490099146962165,0.717271089553833,4.495501518249512
NWP58011,6.99,2015-10-24,24,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2490099146962165,0.717271089553833,4.495501518249512
NWP58011,6.99,2015-10-24,24,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2490099146962165,0.717271089553833,4.495501518249512
NWP58011,6.98,2015-10-23,23,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2506621465086937,1.3937891721725464,4.573483467102051
NWP58011,6.99,2015-10-23,23,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2506621465086937,1.3937891721725464,4.573483467102051
NWP58011,6.98,2015-10-23,23,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2506621465086937,1.3937891721725464,4.573483467102051
NWP58011,6.99,2015-10-23,23,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2506621465086937,1.3937891721725464,4.573483467102051
NWP58011,6.98,2015-10-22,22,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2446288339793682,0.789776307530701,4.384226322174072
NWP58011,6.98,2015-10-22,22,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2446288339793682,0.789776307530701,4.384226322174072
NWP58011,6.97,2015-10-22,22,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2446288339793682,0.789776307530701,4.384226322174072
