ID,GROUNDWATER_LEVEL,Date,Day,Month,Year,Latitude,Longitude,Ground surface elevation,LIS_Soil_Moisture_Combined
NWP50001,16.93,2015-10-25,25,10,2015,13.6710948906584,-15.3988131430328,14.44,0.3201808363199234
NWP50001,16.93,2015-10-24,24,10,2015,13.6710948906584,-15.3988131430328,14.44,0.3224174454808235
NWP50001,16.95,2015-10-24,24,10,2015,13.6710948906584,-15.3988131430328,14.44,0.3224174454808235
NWP50001,16.93,2015-10-24,24,10,2015,13.6710948906584,-15.3988131430328,14.44,0.3224174454808235
NWP50001,16.93,2015-10-24,24,10,2015,13.6710948906584,-15.3988131430328,14.44,0.3224174454808235
NWP50001,16.94,2015-10-23,23,10,2015,13.6710948906584,-15.3988131430328,14.44,0.3234505981206893
NWP50001,16.96,2015-10-23,23,10,2015,13.6710948906584,-15.3988131430328,14.44,0.3234505981206893
NWP50001,16.93,2015-10-23,23,10,2015,13.6710948906584,-15.3988131430328,14.44,0.3234505981206893
NWP50001,16.96,2015-10-23,23,10,2015,13.6710948906584,-15.3988131430328,14.44,0.3234505981206893
NWP50001,16.95,2015-10-22,22,10,2015,13.6710948906584,-15.3988131430328,14.44,0.3156579449772835
NWP50001,16.97,2015-10-22,22,10,2015,13.6710948906584,-15.3988131430328,14.44,0.3156579449772835
NWP50001,16.95,2015-10-22,22,10,2015,13.6710948906584,-15.3988131430328,14.44,0.3156579449772835
NWP50001,16.95,2015-10-22,22,10,2015,13.6710948906584,-15.3988131430328,14.44,0.3156579449772835
NWP50001,16.95,2015-10-21,21,10,2015,13.6710948906584,-15.3988131430328,14.44,0.3163529977202415
NWP50001,16.97,2015-10-21,21,10,2015,13.6710948906584,-15.3988131430328,14.44,0.3163529977202415
NWP50001,16.95,2015-10-21,21,10,2015,13.6710948906584,-15.3988131430328,14.44,0.3163529977202415
NWP50001,16.96,2015-10-21,21,10,2015,13.6710948906584,-15.3988131430328,14.44,0.3163529977202415
NWP50001,16.95,2015-10-20,20,10,2015,13.6710948906584,-15.3988131430328,14.44,0.3161679416894912
NWP50001,16.99,2015-10-20,20,10,2015,13.6710948906584,-15.3988131430328,14.44,0.3161679416894912
NWP50001,16.95,2015-10-20,20,10,2015,13.6710948906584,-15.3988131430328,14.44,0.3161679416894912
NWP50001,16.95,2015-10-20,20,10,2015,13.6710948906584,-15.3988131430328,14.44,0.3161679416894912
NWP50001,16.95,2015-10-19,19,10,2015,13.6710948906584,-15.3988131430328,14.44,0.3179653316736221
NWP50001,16.99,2015-10-19,19,10,2015,13.6710948906584,-15.3988131430328,14.44,0.3179653316736221
NWP50001,16.95,2015-10-19,19,10,2015,13.6710948906584,-15.3988131430328,14.44,0.3179653316736221
NWP50001,16.95,2015-10-19,19,10,2015,13.6710948906584,-15.3988131430328,14.44,0.3179653316736221
NWP50001,16.95,2015-10-18,18,10,2015,13.6710948906584,-15.3988131430328,14.44,0.3204367846250533
NWP50001,16.97,2015-10-18,18,10,2015,13.6710948906584,-15.3988131430328,14.44,0.3204367846250533
NWP50001,16.95,2015-10-18,18,10,2015,13.6710948906584,-15.3988131430328,14.44,0.3204367846250533
NWP50001,16.95,2015-10-18,18,10,2015,13.6710948906584,-15.3988131430328,14.44,0.3204367846250533
NWP50001,16.95,2015-10-17,17,10,2015,13.6710948906584,-15.3988131430328,14.44,0.3229535058140754
NWP50001,16.97,2015-10-17,17,10,2015,13.6710948906584,-15.3988131430328,14.44,0.3229535058140754
NWP50001,16.94,2015-10-17,17,10,2015,13.6710948906584,-15.3988131430328,14.44,0.3229535058140754
NWP50001,16.95,2015-10-17,17,10,2015,13.6710948906584,-15.3988131430328,14.44,0.3229535058140754
NWP50001,16.95,2015-10-16,16,10,2015,13.6710948906584,-15.3988131430328,14.44,0.3252471208572387
NWP50001,16.97,2015-10-16,16,10,2015,13.6710948906584,-15.3988131430328,14.44,0.3252471208572387
NWP50001,16.94,2015-10-16,16,10,2015,13.6710948906584,-15.3988131430328,14.44,0.3252471208572387
NWP50001,16.95,2015-10-16,16,10,2015,13.6710948906584,-15.3988131430328,14.44,0.3252471208572387
NWP50001,16.94,2015-10-15,15,10,2015,13.6710948906584,-15.3988131430328,14.44,0.3254552662372589
NWP50001,16.97,2015-10-15,15,10,2015,13.6710948906584,-15.3988131430328,14.44,0.3254552662372589
NWP50001,16.94,2015-10-15,15,10,2015,13.6710948906584,-15.3988131430328,14.44,0.3254552662372589
NWP50001,16.95,2015-10-15,15,10,2015,13.6710948906584,-15.3988131430328,14.44,0.3254552662372589
NWP50001,16.94,2015-10-14,14,10,2015,13.6710948906584,-15.3988131430328,14.44,0.3271174490451812
NWP50001,16.98,2015-10-14,14,10,2015,13.6710948906584,-15.3988131430328,14.44,0.3271174490451812
NWP50001,16.94,2015-10-14,14,10,2015,13.6710948906584,-15.3988131430328,14.44,0.3271174490451812
NWP50001,16.95,2015-10-14,14,10,2015,13.6710948906584,-15.3988131430328,14.44,0.3271174490451812
NWP50001,16.95,2015-10-13,13,10,2015,13.6710948906584,-15.3988131430328,14.44,0.324711437523365
NWP50001,16.98,2015-10-13,13,10,2015,13.6710948906584,-15.3988131430328,14.44,0.324711437523365
NWP50001,16.94,2015-10-13,13,10,2015,13.6710948906584,-15.3988131430328,14.44,0.324711437523365
NWP50001,16.96,2015-10-13,13,10,2015,13.6710948906584,-15.3988131430328,14.44,0.324711437523365
NWP50001,16.95,2015-10-12,12,10,2015,13.6710948906584,-15.3988131430328,14.44,0.3262667968869209
NWP50001,16.98,2015-10-12,12,10,2015,13.6710948906584,-15.3988131430328,14.44,0.3262667968869209
NWP50001,16.94,2015-10-12,12,10,2015,13.6710948906584,-15.3988131430328,14.44,0.3262667968869209
NWP50001,16.95,2015-10-12,12,10,2015,13.6710948906584,-15.3988131430328,14.44,0.3262667968869209
NWP50001,16.94,2015-10-11,11,10,2015,13.6710948906584,-15.3988131430328,14.44,0.3289627254009246
NWP50001,16.97,2015-10-11,11,10,2015,13.6710948906584,-15.3988131430328,14.44,0.3289627254009246
NWP50001,16.94,2015-10-11,11,10,2015,13.6710948906584,-15.3988131430328,14.44,0.3289627254009246
NWP50001,16.95,2015-10-11,11,10,2015,13.6710948906584,-15.3988131430328,14.44,0.3289627254009246
NWP50001,16.94,2015-10-10,10,10,2015,13.6710948906584,-15.3988131430328,14.44,0.3317980349063872
NWP50001,16.98,2015-10-10,10,10,2015,13.6710948906584,-15.3988131430328,14.44,0.3317980349063872
NWP50001,16.94,2015-10-10,10,10,2015,13.6710948906584,-15.3988131430328,14.44,0.3317980349063872
NWP50001,16.95,2015-10-10,10,10,2015,13.6710948906584,-15.3988131430328,14.44,0.3317980349063872
NWP50001,16.95,2015-10-09,9,10,2015,13.6710948906584,-15.3988131430328,14.44,0.3347062155604362
NWP50001,16.97,2015-10-09,9,10,2015,13.6710948906584,-15.3988131430328,14.44,0.3347062155604362
NWP50001,16.94,2015-10-09,9,10,2015,13.6710948906584,-15.3988131430328,14.44,0.3347062155604362
NWP50001,16.95,2015-10-09,9,10,2015,13.6710948906584,-15.3988131430328,14.44,0.3347062155604362
NWP50001,16.95,2015-10-08,8,10,2015,13.6710948906584,-15.3988131430328,14.44,0.3375123128294944
NWP50001,16.98,2015-10-08,8,10,2015,13.6710948906584,-15.3988131430328,14.44,0.3375123128294944
NWP50001,16.94,2015-10-08,8,10,2015,13.6710948906584,-15.3988131430328,14.44,0.3375123128294944
NWP50001,16.95,2015-10-08,8,10,2015,13.6710948906584,-15.3988131430328,14.44,0.3375123128294944
NWP50001,16.95,2015-10-07,7,10,2015,13.6710948906584,-15.3988131430328,14.44,0.3391451776027679
NWP50001,16.97,2015-10-07,7,10,2015,13.6710948906584,-15.3988131430328,14.44,0.3391451776027679
NWP50001,16.95,2015-10-07,7,10,2015,13.6710948906584,-15.3988131430328,14.44,0.3391451776027679
NWP50001,16.95,2015-10-07,7,10,2015,13.6710948906584,-15.3988131430328,14.44,0.3391451776027679
NWP50001,16.95,2015-10-06,6,10,2015,13.6710948906584,-15.3988131430328,14.44,0.3376417547464371
NWP50001,16.97,2015-10-06,6,10,2015,13.6710948906584,-15.3988131430328,14.44,0.3376417547464371
NWP50001,16.95,2015-10-06,6,10,2015,13.6710948906584,-15.3988131430328,14.44,0.3376417547464371
NWP50001,16.95,2015-10-06,6,10,2015,13.6710948906584,-15.3988131430328,14.44,0.3376417547464371
NWP50001,16.95,2015-10-05,5,10,2015,13.6710948906584,-15.3988131430328,14.44,0.3382396399974823
NWP50001,16.98,2015-10-05,5,10,2015,13.6710948906584,-15.3988131430328,14.44,0.3382396399974823
NWP50001,16.95,2015-10-05,5,10,2015,13.6710948906584,-15.3988131430328,14.44,0.3382396399974823
NWP50001,16.95,2015-10-05,5,10,2015,13.6710948906584,-15.3988131430328,14.44,0.3382396399974823
NWP50001,16.96,2015-10-04,4,10,2015,13.6710948906584,-15.3988131430328,14.44,0.3412130624055862
NWP50001,16.97,2015-10-04,4,10,2015,13.6710948906584,-15.3988131430328,14.44,0.3412130624055862
NWP50001,16.95,2015-10-04,4,10,2015,13.6710948906584,-15.3988131430328,14.44,0.3412130624055862
NWP50001,16.95,2015-10-04,4,10,2015,13.6710948906584,-15.3988131430328,14.44,0.3412130624055862
NWP50001,16.96,2015-10-03,3,10,2015,13.6710948906584,-15.3988131430328,14.44,0.3436400473117827
NWP50001,16.99,2015-10-03,3,10,2015,13.6710948906584,-15.3988131430328,14.44,0.3436400473117827
NWP50001,16.95,2015-10-03,3,10,2015,13.6710948906584,-15.3988131430328,14.44,0.3436400473117827
NWP50001,16.95,2015-10-03,3,10,2015,13.6710948906584,-15.3988131430328,14.44,0.3436400473117827
NWP50001,16.95,2015-10-02,2,10,2015,13.6710948906584,-15.3988131430328,14.44,0.346579161286354
NWP50001,16.97,2015-10-02,2,10,2015,13.6710948906584,-15.3988131430328,14.44,0.346579161286354
NWP50001,16.94,2015-10-02,2,10,2015,13.6710948906584,-15.3988131430328,14.44,0.346579161286354
NWP50001,16.95,2015-10-02,2,10,2015,13.6710948906584,-15.3988131430328,14.44,0.346579161286354
NWP50001,16.94,2015-10-01,1,10,2015,13.6710948906584,-15.3988131430328,14.44,0.3492698520421982
NWP50001,16.97,2015-10-01,1,10,2015,13.6710948906584,-15.3988131430328,14.44,0.3492698520421982
NWP50001,16.94,2015-10-01,1,10,2015,13.6710948906584,-15.3988131430328,14.44,0.3492698520421982
NWP50001,16.95,2015-10-01,1,10,2015,13.6710948906584,-15.3988131430328,14.44,0.3492698520421982
NWP50001,16.95,2015-09-30,30,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3494675800204276
NWP50001,16.97,2015-09-30,30,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3494675800204276
NWP50001,16.94,2015-09-30,30,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3494675800204276
NWP50001,16.95,2015-09-30,30,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3494675800204276
NWP50001,16.94,2015-09-29,29,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3435526117682457
NWP50001,16.99,2015-09-29,29,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3435526117682457
NWP50001,16.95,2015-09-29,29,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3435526117682457
NWP50001,16.96,2015-09-29,29,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3435526117682457
NWP50001,16.95,2015-09-28,28,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3446162343025207
NWP50001,16.99,2015-09-28,28,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3446162343025207
NWP50001,16.95,2015-09-28,28,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3446162343025207
NWP50001,16.97,2015-09-28,28,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3446162343025207
NWP50001,16.96,2015-09-27,27,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3457802966237068
NWP50001,16.99,2015-09-27,27,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3457802966237068
NWP50001,16.95,2015-09-27,27,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3457802966237068
NWP50001,16.97,2015-09-27,27,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3457802966237068
NWP50001,16.96,2015-09-26,26,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3305845141410827
NWP50001,17.0,2015-09-26,26,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3305845141410827
NWP50001,16.95,2015-09-26,26,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3305845141410827
NWP50001,16.96,2015-09-26,26,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3305845141410827
NWP50001,16.96,2015-09-25,25,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3324865132570266
NWP50001,17.0,2015-09-25,25,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3324865132570266
NWP50001,16.96,2015-09-25,25,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3324865132570266
NWP50001,16.96,2015-09-25,25,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3324865132570266
NWP50001,16.96,2015-09-24,24,9,2015,13.6710948906584,-15.3988131430328,14.44,0.334928959608078
NWP50001,17.02,2015-09-24,24,9,2015,13.6710948906584,-15.3988131430328,14.44,0.334928959608078
NWP50001,16.96,2015-09-24,24,9,2015,13.6710948906584,-15.3988131430328,14.44,0.334928959608078
NWP50001,16.96,2015-09-24,24,9,2015,13.6710948906584,-15.3988131430328,14.44,0.334928959608078
NWP50001,16.96,2015-09-23,23,9,2015,13.6710948906584,-15.3988131430328,14.44,0.336642487347126
NWP50001,16.99,2015-09-23,23,9,2015,13.6710948906584,-15.3988131430328,14.44,0.336642487347126
NWP50001,16.96,2015-09-23,23,9,2015,13.6710948906584,-15.3988131430328,14.44,0.336642487347126
NWP50001,16.96,2015-09-23,23,9,2015,13.6710948906584,-15.3988131430328,14.44,0.336642487347126
NWP50001,16.96,2015-09-22,22,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3376220241189002
NWP50001,16.97,2015-09-22,22,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3376220241189002
NWP50001,16.96,2015-09-22,22,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3376220241189002
NWP50001,16.97,2015-09-22,22,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3376220241189002
NWP50001,16.96,2015-09-21,21,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3384060516953468
NWP50001,17.0,2015-09-21,21,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3384060516953468
NWP50001,16.98,2015-09-21,21,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3384060516953468
NWP50001,16.98,2015-09-21,21,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3384060516953468
NWP50001,16.98,2015-09-20,20,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3395442619919777
NWP50001,17.01,2015-09-20,20,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3395442619919777
NWP50001,16.98,2015-09-20,20,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3395442619919777
NWP50001,16.98,2015-09-20,20,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3395442619919777
NWP50001,16.98,2015-09-19,19,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3423048600554466
NWP50001,17.0,2015-09-19,19,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3423048600554466
NWP50001,16.97,2015-09-19,19,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3423048600554466
NWP50001,16.98,2015-09-19,19,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3423048600554466
NWP50001,16.98,2015-09-18,18,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3458259463310241
NWP50001,17.0,2015-09-18,18,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3458259463310241
NWP50001,16.98,2015-09-18,18,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3458259463310241
NWP50001,16.99,2015-09-18,18,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3458259463310241
NWP50001,16.99,2015-09-17,17,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3490892767906188
NWP50001,17.01,2015-09-17,17,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3490892767906188
NWP50001,16.99,2015-09-17,17,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3490892767906188
NWP50001,17.01,2015-09-17,17,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3490892767906188
NWP50001,17.01,2015-09-16,16,9,2015,13.6710948906584,-15.3988131430328,14.44,0.351796780526638
NWP50001,17.03,2015-09-16,16,9,2015,13.6710948906584,-15.3988131430328,14.44,0.351796780526638
NWP50001,17.02,2015-09-16,16,9,2015,13.6710948906584,-15.3988131430328,14.44,0.351796780526638
NWP50001,17.04,2015-09-16,16,9,2015,13.6710948906584,-15.3988131430328,14.44,0.351796780526638
NWP50001,17.06,2015-09-15,15,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3375212386250495
NWP50001,17.08,2015-09-15,15,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3375212386250495
NWP50001,17.06,2015-09-15,15,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3375212386250495
NWP50001,17.07,2015-09-15,15,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3375212386250495
NWP50001,17.06,2015-09-14,14,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3389871135354042
NWP50001,17.08,2015-09-14,14,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3389871135354042
NWP50001,17.06,2015-09-14,14,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3389871135354042
NWP50001,17.07,2015-09-14,14,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3389871135354042
NWP50001,17.06,2015-09-13,13,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3399303764104843
NWP50001,17.09,2015-09-13,13,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3399303764104843
NWP50001,17.06,2015-09-13,13,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3399303764104843
NWP50001,17.08,2015-09-13,13,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3399303764104843
NWP50001,17.07,2015-09-12,12,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3342592731118201
NWP50001,17.11,2015-09-12,12,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3342592731118201
NWP50001,17.07,2015-09-12,12,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3342592731118201
NWP50001,17.08,2015-09-12,12,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3342592731118201
NWP50001,17.07,2015-09-11,11,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3372534945607185
NWP50001,17.09,2015-09-11,11,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3372534945607185
NWP50001,17.07,2015-09-11,11,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3372534945607185
NWP50001,17.08,2015-09-11,11,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3372534945607185
NWP50001,17.07,2015-09-10,10,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3380896165966987
NWP50001,17.09,2015-09-10,10,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3380896165966987
NWP50001,17.06,2015-09-10,10,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3380896165966987
NWP50001,17.08,2015-09-10,10,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3380896165966987
NWP50001,17.08,2015-09-09,9,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3292929753661155
NWP50001,17.1,2015-09-09,9,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3292929753661155
NWP50001,17.07,2015-09-09,9,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3292929753661155
NWP50001,17.08,2015-09-09,9,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3292929753661155
NWP50001,17.08,2015-09-08,8,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3315016135573387
NWP50001,17.11,2015-09-08,8,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3315016135573387
NWP50001,17.07,2015-09-08,8,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3315016135573387
NWP50001,17.08,2015-09-08,8,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3315016135573387
NWP50001,17.08,2015-09-07,7,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3313551306724548
NWP50001,17.09,2015-09-07,7,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3313551306724548
NWP50001,17.07,2015-09-07,7,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3313551306724548
NWP50001,17.08,2015-09-07,7,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3313551306724548
NWP50001,17.08,2015-09-06,6,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3313811808824539
NWP50001,17.1,2015-09-06,6,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3313811808824539
NWP50001,17.08,2015-09-06,6,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3313811808824539
NWP50001,17.08,2015-09-06,6,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3313811808824539
NWP50001,17.08,2015-09-05,5,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3326925829052924
NWP50001,17.1,2015-09-05,5,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3326925829052924
NWP50001,17.08,2015-09-05,5,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3326925829052924
NWP50001,17.08,2015-09-05,5,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3326925829052924
NWP50001,17.09,2015-09-04,4,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3337698981165886
NWP50001,17.1,2015-09-04,4,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3337698981165886
NWP50001,17.09,2015-09-04,4,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3337698981165886
NWP50001,17.09,2015-09-04,4,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3337698981165886
NWP50001,17.09,2015-09-03,3,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3180094808340072
NWP50001,17.12,2015-09-03,3,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3180094808340072
NWP50001,17.09,2015-09-03,3,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3180094808340072
NWP50001,17.1,2015-09-03,3,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3180094808340072
NWP50001,17.1,2015-09-02,2,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3143245354294777
NWP50001,17.12,2015-09-02,2,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3143245354294777
NWP50001,17.09,2015-09-02,2,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3143245354294777
NWP50001,17.1,2015-09-02,2,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3143245354294777
NWP50001,17.1,2015-09-01,1,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3144654259085655
NWP50001,17.14,2015-09-01,1,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3144654259085655
NWP50001,17.1,2015-09-01,1,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3144654259085655
NWP50001,17.11,2015-09-01,1,9,2015,13.6710948906584,-15.3988131430328,14.44,0.3144654259085655
NWP50001,17.1,2015-08-31,31,8,2015,13.6710948906584,-15.3988131430328,14.44,0.315178744494915
NWP50001,17.14,2015-08-31,31,8,2015,13.6710948906584,-15.3988131430328,14.44,0.315178744494915
NWP50001,17.11,2015-08-31,31,8,2015,13.6710948906584,-15.3988131430328,14.44,0.315178744494915
NWP50001,17.12,2015-08-31,31,8,2015,13.6710948906584,-15.3988131430328,14.44,0.315178744494915
NWP50001,17.12,2015-08-30,30,8,2015,13.6710948906584,-15.3988131430328,14.44,0.3170630946755409
NWP50001,17.14,2015-08-30,30,8,2015,13.6710948906584,-15.3988131430328,14.44,0.3170630946755409
NWP50001,17.1,2015-08-30,30,8,2015,13.6710948906584,-15.3988131430328,14.44,0.3170630946755409
NWP50001,17.11,2015-08-30,30,8,2015,13.6710948906584,-15.3988131430328,14.44,0.3170630946755409
NWP50001,17.1,2015-08-29,29,8,2015,13.6710948906584,-15.3988131430328,14.44,0.3127624660730361
NWP50001,17.13,2015-08-29,29,8,2015,13.6710948906584,-15.3988131430328,14.44,0.3127624660730361
NWP50001,17.1,2015-08-29,29,8,2015,13.6710948906584,-15.3988131430328,14.44,0.3127624660730361
NWP50001,17.11,2015-08-29,29,8,2015,13.6710948906584,-15.3988131430328,14.44,0.3127624660730361
NWP50001,17.11,2015-08-28,28,8,2015,13.6710948906584,-15.3988131430328,14.44,0.3126364737749099
NWP50001,17.13,2015-08-28,28,8,2015,13.6710948906584,-15.3988131430328,14.44,0.3126364737749099
NWP50001,17.11,2015-08-28,28,8,2015,13.6710948906584,-15.3988131430328,14.44,0.3126364737749099
NWP50001,17.12,2015-08-28,28,8,2015,13.6710948906584,-15.3988131430328,14.44,0.3126364737749099
NWP50001,17.12,2015-08-27,27,8,2015,13.6710948906584,-15.3988131430328,14.44,0.3140215143561363
NWP50001,17.14,2015-08-27,27,8,2015,13.6710948906584,-15.3988131430328,14.44,0.3140215143561363
NWP50001,17.12,2015-08-27,27,8,2015,13.6710948906584,-15.3988131430328,14.44,0.3140215143561363
NWP50001,17.12,2015-08-27,27,8,2015,13.6710948906584,-15.3988131430328,14.44,0.3140215143561363
NWP50001,17.12,2015-08-26,26,8,2015,13.6710948906584,-15.3988131430328,14.44,0.3169342055916786
NWP50001,17.14,2015-08-26,26,8,2015,13.6710948906584,-15.3988131430328,14.44,0.3169342055916786
NWP50001,17.12,2015-08-26,26,8,2015,13.6710948906584,-15.3988131430328,14.44,0.3169342055916786
NWP50001,17.13,2015-08-26,26,8,2015,13.6710948906584,-15.3988131430328,14.44,0.3169342055916786
NWP50001,17.13,2015-08-25,25,8,2015,13.6710948906584,-15.3988131430328,14.44,0.311193424463272
NWP50001,17.17,2015-08-25,25,8,2015,13.6710948906584,-15.3988131430328,14.44,0.311193424463272
NWP50001,17.15,2015-08-25,25,8,2015,13.6710948906584,-15.3988131430328,14.44,0.311193424463272
NWP50001,17.15,2015-08-25,25,8,2015,13.6710948906584,-15.3988131430328,14.44,0.311193424463272
NWP50001,17.15,2015-08-24,24,8,2015,13.6710948906584,-15.3988131430328,14.44,0.3110597133636474
NWP50001,17.16,2015-08-24,24,8,2015,13.6710948906584,-15.3988131430328,14.44,0.3110597133636474
NWP50001,17.14,2015-08-24,24,8,2015,13.6710948906584,-15.3988131430328,14.44,0.3110597133636474
NWP50001,17.14,2015-08-24,24,8,2015,13.6710948906584,-15.3988131430328,14.44,0.3110597133636474
NWP50001,17.14,2015-08-23,23,8,2015,13.6710948906584,-15.3988131430328,14.44,0.3129935339093208
NWP50001,17.15,2015-08-23,23,8,2015,13.6710948906584,-15.3988131430328,14.44,0.3129935339093208
NWP50001,17.14,2015-08-23,23,8,2015,13.6710948906584,-15.3988131430328,14.44,0.3129935339093208
NWP50001,17.15,2015-08-23,23,8,2015,13.6710948906584,-15.3988131430328,14.44,0.3129935339093208
NWP50001,17.15,2015-08-22,22,8,2015,13.6710948906584,-15.3988131430328,14.44,0.3125621736049652
NWP50001,17.17,2015-08-22,22,8,2015,13.6710948906584,-15.3988131430328,14.44,0.3125621736049652
NWP50001,17.16,2015-08-22,22,8,2015,13.6710948906584,-15.3988131430328,14.44,0.3125621736049652
NWP50001,17.16,2015-08-22,22,8,2015,13.6710948906584,-15.3988131430328,14.44,0.3125621736049652
NWP50001,17.16,2015-08-21,21,8,2015,13.6710948906584,-15.3988131430328,14.44,0.3131895422935485
