ID,GROUNDWATER_LEVEL,Date,Day,Month,Year,Latitude,Longitude,Ground surface elevation
NWP51001,18.55,2015-09-03,3,9,2015,13.7477866874478,-15.2308252132835,16.39
NWP51001,19.1,2015-07-29,29,7,2015,13.7477866874478,-15.2308252132835,16.39
NWP51001,18.68,2015-05-29,29,5,2015,13.7477866874478,-15.2308252132835,16.39
NWP51001,18.6,2015-03-29,29,3,2015,13.7477866874478,-15.2308252132835,16.39
NWP54001,36.83,2022-07-21,21,7,2022,13.6305918,-14.58784,33.35
NWP54001,36.89,2022-06-13,13,6,2022,13.6305918,-14.58784,33.35
NWP54001,36.9,2022-05-25,25,5,2022,13.6305918,-14.58784,33.35
NWP54001,36.9,2022-04-22,22,4,2022,13.6305918,-14.58784,33.35
NWP54001,36.9,2022-04-22,22,4,2022,13.6305918,-14.58784,33.35
NWP54001,36.85,2022-03-18,18,3,2022,13.6305918,-14.58784,33.35
NWP54001,36.95,2022-02-15,15,2,2022,13.6305918,-14.58784,33.35
NWP54001,36.95,2022-02-15,15,2,2022,13.6305918,-14.58784,33.35
NWP54001,36.84,2022-01-26,26,1,2022,13.6305918,-14.58784,33.35
NWP54001,36.84,2022-01-26,26,1,2022,13.6305918,-14.58784,33.35
NWP54001,37.16,2018-08-15,15,8,2018,13.6305918,-14.58784,33.35
NWP54001,37.17,2016-12-27,27,12,2016,13.6305918,-14.58784,33.35
NWP54001,37.35,2016-05-31,31,5,2016,13.6305918,-14.58784,33.35
NWP54001,37.34,2016-04-14,14,4,2016,13.6305918,-14.58784,33.35
NWP54001,37.31,2016-01-29,29,1,2016,13.6305918,-14.58784,33.35
NWP54001,37.21,2015-12-31,31,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.21,2015-12-30,30,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.21,2015-12-30,30,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.21,2015-12-30,30,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.21,2015-12-30,30,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.21,2015-12-29,29,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.21,2015-12-29,29,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.21,2015-12-29,29,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.21,2015-12-29,29,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.2,2015-12-28,28,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.21,2015-12-28,28,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.21,2015-12-28,28,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-12-28,28,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.21,2015-12-27,27,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.21,2015-12-27,27,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.21,2015-12-27,27,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.21,2015-12-27,27,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.21,2015-12-26,26,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.21,2015-12-26,26,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.21,2015-12-26,26,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-12-26,26,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.2,2015-12-25,25,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.21,2015-12-25,25,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.21,2015-12-25,25,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-12-25,25,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.21,2015-12-24,24,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.21,2015-12-24,24,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.21,2015-12-24,24,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-12-24,24,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.21,2015-12-23,23,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.21,2015-12-23,23,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.21,2015-12-23,23,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-12-23,23,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.21,2015-12-22,22,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-12-22,22,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.21,2015-12-22,22,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.21,2015-12-22,22,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.21,2015-12-21,21,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.21,2015-12-21,21,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.21,2015-12-21,21,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.21,2015-12-21,21,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.21,2015-12-20,20,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.21,2015-12-20,20,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.21,2015-12-20,20,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.21,2015-12-20,20,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.21,2015-12-19,19,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.21,2015-12-19,19,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.21,2015-12-19,19,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.21,2015-12-19,19,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-12-18,18,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.21,2015-12-18,18,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-12-18,18,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.21,2015-12-18,18,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-12-17,17,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.21,2015-12-17,17,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-12-17,17,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.21,2015-12-17,17,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-12-16,16,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-12-16,16,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.21,2015-12-16,16,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.21,2015-12-16,16,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.21,2015-12-15,15,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.21,2015-12-15,15,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.21,2015-12-15,15,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-12-15,15,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.21,2015-12-14,14,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-12-14,14,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.21,2015-12-14,14,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-12-14,14,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.21,2015-12-13,13,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-12-13,13,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.21,2015-12-13,13,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-12-13,13,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.21,2015-12-12,12,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-12-12,12,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.21,2015-12-12,12,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-12-12,12,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.21,2015-12-11,11,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-12-11,11,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.21,2015-12-11,11,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-12-11,11,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.21,2015-12-10,10,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-12-10,10,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.21,2015-12-10,10,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-12-10,10,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.21,2015-12-09,9,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-12-09,9,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.21,2015-12-09,9,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-12-09,9,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.21,2015-12-08,8,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-12-08,8,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.21,2015-12-08,8,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-12-08,8,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-12-07,7,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-12-07,7,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-12-07,7,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-12-07,7,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-12-06,6,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-12-06,6,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-12-06,6,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-12-06,6,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-12-05,5,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-12-05,5,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-12-05,5,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-12-05,5,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-12-04,4,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-12-04,4,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-12-04,4,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-12-04,4,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-12-03,3,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-12-03,3,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-12-03,3,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-12-03,3,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-12-02,2,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-12-02,2,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-12-02,2,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-12-02,2,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-12-01,1,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-12-01,1,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-12-01,1,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-12-01,1,12,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-11-30,30,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-11-30,30,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-11-30,30,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.23,2015-11-30,30,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-11-29,29,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.23,2015-11-29,29,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-11-29,29,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-11-29,29,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-11-28,28,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-11-28,28,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-11-28,28,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-11-28,28,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.21,2015-11-27,27,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.23,2015-11-27,27,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-11-27,27,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.23,2015-11-27,27,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-11-26,26,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.23,2015-11-26,26,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.21,2015-11-26,26,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.23,2015-11-26,26,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-11-25,25,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.23,2015-11-25,25,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-11-25,25,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.23,2015-11-25,25,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-11-24,24,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.23,2015-11-24,24,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-11-24,24,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.23,2015-11-24,24,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-11-23,23,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.23,2015-11-23,23,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.21,2015-11-23,23,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-11-23,23,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.21,2015-11-22,22,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.23,2015-11-22,22,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-11-22,22,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-11-22,22,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-11-21,21,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.23,2015-11-21,21,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-11-21,21,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-11-21,21,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-11-20,20,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-11-20,20,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-11-20,20,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-11-20,20,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-11-19,19,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.23,2015-11-19,19,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-11-19,19,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-11-19,19,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-11-18,18,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-11-18,18,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-11-18,18,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-11-18,18,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-11-17,17,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-11-17,17,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-11-17,17,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-11-17,17,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-11-16,16,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.23,2015-11-16,16,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-11-16,16,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-11-16,16,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-11-15,15,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.23,2015-11-15,15,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-11-15,15,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.23,2015-11-15,15,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-11-14,14,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.23,2015-11-14,14,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-11-14,14,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.23,2015-11-14,14,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-11-13,13,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.23,2015-11-13,13,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-11-13,13,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.23,2015-11-13,13,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-11-12,12,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.23,2015-11-12,12,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-11-12,12,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.23,2015-11-12,12,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-11-11,11,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.23,2015-11-11,11,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-11-11,11,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.23,2015-11-11,11,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-11-10,10,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.23,2015-11-10,10,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-11-10,10,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.23,2015-11-10,10,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-11-09,9,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.23,2015-11-09,9,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-11-09,9,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.23,2015-11-09,9,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.23,2015-11-08,8,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.23,2015-11-08,8,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-11-08,8,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.23,2015-11-08,8,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-11-07,7,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.23,2015-11-07,7,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-11-07,7,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.23,2015-11-07,7,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.23,2015-11-06,6,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.23,2015-11-06,6,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.23,2015-11-06,6,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.23,2015-11-06,6,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.23,2015-11-05,5,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.23,2015-11-05,5,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.23,2015-11-05,5,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.23,2015-11-05,5,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.23,2015-11-04,4,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.23,2015-11-04,4,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.23,2015-11-04,4,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.23,2015-11-04,4,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.23,2015-11-03,3,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.23,2015-11-03,3,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.23,2015-11-03,3,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.23,2015-11-03,3,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.23,2015-11-02,2,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.23,2015-11-02,2,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.23,2015-11-02,2,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.23,2015-11-02,2,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.23,2015-11-01,1,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.23,2015-11-01,1,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.23,2015-11-01,1,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.23,2015-11-01,1,11,2015,13.6305918,-14.58784,33.35
NWP54001,37.23,2015-10-31,31,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.23,2015-10-31,31,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.23,2015-10-31,31,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.23,2015-10-31,31,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.23,2015-10-30,30,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.24,2015-10-30,30,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-10-30,30,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.24,2015-10-30,30,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-10-29,29,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.24,2015-10-29,29,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-10-29,29,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.24,2015-10-29,29,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-10-28,28,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.24,2015-10-28,28,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.22,2015-10-28,28,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.24,2015-10-28,28,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.23,2015-10-27,27,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.24,2015-10-27,27,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.23,2015-10-27,27,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.24,2015-10-27,27,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.23,2015-10-26,26,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.24,2015-10-26,26,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.23,2015-10-26,26,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.24,2015-10-26,26,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.23,2015-10-25,25,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.24,2015-10-25,25,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.23,2015-10-25,25,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.24,2015-10-25,25,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.23,2015-10-24,24,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.24,2015-10-24,24,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.23,2015-10-24,24,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.23,2015-10-24,24,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.23,2015-10-23,23,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.24,2015-10-23,23,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.23,2015-10-23,23,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.24,2015-10-23,23,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.24,2015-10-22,22,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.24,2015-10-22,22,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.24,2015-10-22,22,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.24,2015-10-22,22,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.24,2015-10-21,21,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.24,2015-10-21,21,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.24,2015-10-21,21,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.24,2015-10-21,21,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.24,2015-10-20,20,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.24,2015-10-20,20,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.24,2015-10-20,20,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.24,2015-10-20,20,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.24,2015-10-19,19,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.24,2015-10-19,19,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.24,2015-10-19,19,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.24,2015-10-19,19,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.24,2015-10-18,18,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.24,2015-10-18,18,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.24,2015-10-18,18,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.24,2015-10-18,18,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.24,2015-10-17,17,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.25,2015-10-17,17,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.24,2015-10-17,17,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.24,2015-10-17,17,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.24,2015-10-16,16,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.25,2015-10-16,16,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.24,2015-10-16,16,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.24,2015-10-16,16,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.24,2015-10-15,15,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.25,2015-10-15,15,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.24,2015-10-15,15,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.25,2015-10-15,15,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.24,2015-10-14,14,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.24,2015-10-14,14,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.23,2015-10-14,14,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.25,2015-10-14,14,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.24,2015-10-13,13,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.25,2015-10-13,13,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.24,2015-10-13,13,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.25,2015-10-13,13,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.24,2015-10-12,12,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.26,2015-10-12,12,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.24,2015-10-12,12,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.25,2015-10-12,12,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.24,2015-10-11,11,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.26,2015-10-11,11,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.24,2015-10-11,11,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.26,2015-10-11,11,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.24,2015-10-10,10,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.26,2015-10-10,10,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.24,2015-10-10,10,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.25,2015-10-10,10,10,2015,13.6305918,-14.58784,33.35
