FID;OBJECTID;pointid;Ground water level;POINT_X;POINT_Y
15404;15405;15405;14,8850002;-16,67498373;13,24866342
15405;15406;15406;14,6863003;-16,6733481;13,24866342
15406;15407;15407;15,3913002;-16,67171247;13,24866342
15407;15408;15408;15,9973001;-16,67007685;13,24866342
15408;15409;15409;16,1714001;-16,66844122;13,24866342
15409;15410;15410;16,7819996;-16,66680559;13,24866342
15410;15411;15411;17,6061993;-16,66516996;13,24866342
15411;15412;15412;17,6259003;-16,66353434;13,24866342
15412;15413;15413;17,0228004;-16,66189871;13,24866342
15413;15414;15414;16,8423004;-16,66026308;13,24866342
15414;15415;15415;16,5909004;-16,65862745;13,24866342
15415;15416;15416;15,6774998;-16,65699182;13,24866342
15416;15417;15417;14,7200003;-16,6553562;13,24866342
15417;15418;15418;15,1479998;-16,65372057;13,24866342
15418;15419;15419;15,6359997;-16,65208494;13,24866342
15419;15420;15420;15,7554998;-16,65044931;13,24866342
15420;15421;15421;15,3344002;-16,64881369;13,24866342
15421;15422;15422;14,3491001;-16,64717806;13,24866342
15422;15423;15423;13,8535004;-16,64554243;13,24866342
15423;15424;15424;13,7901001;-16,6439068;13,24866342
15424;15425;15425;13,7103004;-16,64227118;13,24866342
15425;15426;15426;13,79;-16,64063555;13,24866342
15426;15427;15427;14,0384998;-16,63899992;13,24866342
15427;15428;15428;14,7687998;-16,63736429;13,24866342
15428;15429;15429;14,9914999;-16,63572866;13,24866342
15429;15430;15430;15,7954998;-16,63409304;13,24866342
15430;15431;15431;16,2278004;-16,63245741;13,24866342
15431;15432;15432;16,4484005;-16,63082178;13,24866342
15432;15433;15433;17,1301003;-16,62918615;13,24866342
15433;15434;15434;17,5543995;-16,62755053;13,24866342
15434;15435;15435;17,2994995;-16,6259149;13,24866342
15435;15436;15436;16,9018002;-16,62427927;13,24866342
15436;15437;15437;3,4486699;-16,78457079;13,2470278
15437;15438;15438;3,8001001;-16,78293516;13,2470278
15438;15439;15439;4,4257798;-16,78129953;13,2470278
15439;15440;15440;4,6272898;-16,77966391;13,2470278
15440;15441;15441;6,0729699;-16,77802828;13,2470278
15441;15442;15442;9,0870504;-16,77639265;13,2470278
15442;15443;15443;10,5781002;-16,77475702;13,2470278
15443;15444;15444;10,8116999;-16,77312139;13,2470278
15444;15445;15445;12,1141996;-16,77148577;13,2470278
15445;15446;15446;12,6737003;-16,76985014;13,2470278
15446;15447;15447;12,901;-16,76821451;13,2470278
15447;15448;15448;14,0960999;-16,76657888;13,2470278
15448;15449;15449;14,2854004;-16,76494326;13,2470278
15449;15450;15450;14,4665003;-16,76330763;13,2470278
15450;15451;15451;15,8807001;-16,761672;13,2470278
15451;15452;15452;15,4102001;-16,76003637;13,2470278
15452;15453;15453;14,6611004;-16,75840074;13,2470278
15453;15454;15454;15,0065002;-16,75676512;13,2470278
15454;15455;15455;14,4396;-16,75512949;13,2470278
15455;15456;15456;13,8830004;-16,75349386;13,2470278
15456;15457;15457;13,7735996;-16,75185823;13,2470278
15457;15458;15458;13,717;-16,75022261;13,2470278
15458;15459;15459;13,8081999;-16,74858698;13,2470278
15459;15460;15460;13,9198999;-16,74695135;13,2470278
15460;15461;15461;14,2039003;-16,74531572;13,2470278
15461;15462;15462;14,4604998;-16,7436801;13,2470278
15462;15463;15463;14,8297997;-16,74204447;13,2470278
15463;15464;15464;16,1727009;-16,74040884;13,2470278
15464;15465;15465;17,2942009;-16,73877321;13,2470278
15465;15466;15466;17,5715008;-16,73713758;13,2470278
15466;15467;15467;17,9193001;-16,73550196;13,2470278
15467;15468;15468;18,2148991;-16,73386633;13,2470278
15468;15469;15469;18,1924;-16,7322307;13,2470278
15469;15470;15470;17,9568996;-16,73059507;13,2470278
15470;15471;15471;17,8320007;-16,72895945;13,2470278
15471;15472;15472;17,9389992;-16,72732382;13,2470278
15472;15473;15473;18,1730003;-16,72568819;13,2470278
15473;15474;15474;18,2959003;-16,72405256;13,2470278
15474;15475;15475;17,9293003;-16,72241693;13,2470278
15475;15476;15476;17,6282005;-16,72078131;13,2470278
15476;15477;15477;17,4193001;-16,71914568;13,2470278
15477;15478;15478;16,6611004;-16,71751005;13,2470278
15478;15479;15479;15,4791002;-16,71587442;13,2470278
15479;15480;15480;15,6380997;-16,7142388;13,2470278
15480;15481;15481;17,0006008;-16,71260317;13,2470278
15481;15482;15482;17,6394005;-16,71096754;13,2470278
15482;15483;15483;17,9866009;-16,70933191;13,2470278
15483;15484;15484;18,2212009;-16,70769628;13,2470278
15484;15485;15485;18,2668991;-16,70606066;13,2470278
15485;15486;15486;17,9557991;-16,70442503;13,2470278
15486;15487;15487;17,4375;-16,7027894;13,2470278
15487;15488;15488;17,0723991;-16,70115377;13,2470278
15488;15489;15489;16,9372997;-16,69951815;13,2470278
15489;15490;15490;16,9745007;-16,69788252;13,2470278
15490;15491;15491;16,9733009;-16,69624689;13,2470278
15491;15492;15492;16,8293991;-16,69461126;13,2470278
15492;15493;15493;17,0919991;-16,69297564;13,2470278
15493;15494;15494;16,8623009;-16,69134001;13,2470278
15494;15495;15495;15,5272999;-16,68970438;13,2470278
15495;15496;15496;13,8851004;-16,68806875;13,2470278
15496;15497;15497;14,0609999;-16,68643312;13,2470278
15497;15498;15498;15,3962002;-16,6847975;13,2470278
15498;15499;15499;16,2229996;-16,68316187;13,2470278
15499;15500;15500;15,9440002;-16,68152624;13,2470278
15500;15501;15501;15,2285004;-16,67989061;13,2470278
15501;15502;15502;14,8486004;-16,67825499;13,2470278
15502;15503;15503;14,7740002;-16,67661936;13,2470278
15503;15504;15504;14,8087997;-16,67498373;13,2470278
15504;15505;15505;14,7649002;-16,6733481;13,2470278
15505;15506;15506;15,2484999;-16,67171247;13,2470278
15506;15507;15507;16,0771999;-16,67007685;13,2470278
15507;15508;15508;16,4388008;-16,66844122;13,2470278
15508;15509;15509;16,9037991;-16,66680559;13,2470278
15509;15510;15510;17,3537006;-16,66516996;13,2470278
15510;15511;15511;17,3281994;-16,66353434;13,2470278
15511;15512;15512;17,0550995;-16,66189871;13,2470278
15512;15513;15513;16,6145;-16,66026308;13,2470278
15513;15514;15514;16,3770008;-16,65862745;13,2470278
15514;15515;15515;16,0748997;-16,65699182;13,2470278
15515;15516;15516;15,8177996;-16,6553562;13,2470278
15516;15517;15517;15,9282999;-16,65372057;13,2470278
15517;15518;15518;16,0268002;-16,65208494;13,2470278
15518;15519;15519;16,0438995;-16,65044931;13,2470278
15519;15520;15520;15,6894999;-16,64881369;13,2470278
15520;15521;15521;15,1422005;-16,64717806;13,2470278
15521;15522;15522;14,5123997;-16,64554243;13,2470278
15522;15523;15523;13,6329002;-16,6439068;13,2470278
15523;15524;15524;12,5263004;-16,64227118;13,2470278
15524;15525;15525;12,4087;-16,64063555;13,2470278
15525;15526;15526;13,4792995;-16,63899992;13,2470278
15526;15527;15527;14,7431002;-16,63736429;13,2470278
15527;15528;15528;15,1880999;-16,63572866;13,2470278
15528;15529;15529;15,8148003;-16,63409304;13,2470278
15529;15530;15530;16,4699001;-16,63245741;13,2470278
15530;15531;15531;16,5779991;-16,63082178;13,2470278
15531;15532;15532;16,7157993;-16,62918615;13,2470278
15532;15533;15533;16,8894997;-16,62755053;13,2470278
15533;15534;15534;16,8027992;-16,6259149;13,2470278
15534;15535;15535;3,1377001;-16,78457079;13,24539217
15535;15536;15536;3,64045;-16,78293516;13,24539217
15536;15537;15537;4,1797099;-16,78129953;13,24539217
15537;15538;15538;4,4807701;-16,77966391;13,24539217
15538;15539;15539;5,8939099;-16,77802828;13,24539217
15539;15540;15540;7,2430301;-16,77639265;13,24539217
15540;15541;15541;8,28197;-16,77475702;13,24539217
15541;15542;15542;9,6565704;-16,77312139;13,24539217
15542;15543;15543;10,5923996;-16,77148577;13,24539217
15543;15544;15544;11,0430002;-16,76985014;13,24539217
15544;15545;15545;11,8218002;-16,76821451;13,24539217
15545;15546;15546;12,0762997;-16,76657888;13,24539217
15546;15547;15547;12,3916998;-16,76494326;13,24539217
15547;15548;15548;13,0155001;-16,76330763;13,24539217
15548;15549;15549;13,0951004;-16,761672;13,24539217
15549;15550;15550;13,2932997;-16,76003637;13,24539217
15550;15551;15551;13,5831003;-16,75840074;13,24539217
15551;15552;15552;13,3985004;-16,75676512;13,24539217
15552;15553;15553;13,4729996;-16,75512949;13,24539217
15553;15554;15554;13,4363003;-16,75349386;13,24539217
15554;15555;15555;13,2508001;-16,75185823;13,24539217
15555;15556;15556;13,4017;-16,75022261;13,24539217
15556;15557;15557;13,4268999;-16,74858698;13,24539217
15557;15558;15558;13,6105003;-16,74695135;13,24539217
15558;15559;15559;14,2076998;-16,74531572;13,24539217
15559;15560;15560;14,9081001;-16,7436801;13,24539217
15560;15561;15561;15,4554996;-16,74204447;13,24539217
15561;15562;15562;16,2303009;-16,74040884;13,24539217
15562;15563;15563;16,9043007;-16,73877321;13,24539217
15563;15564;15564;17,3355999;-16,73713758;13,24539217
15564;15565;15565;18,0669994;-16,73550196;13,24539217
15565;15566;15566;18,8908997;-16,73386633;13,24539217
15566;15567;15567;18,5193005;-16,7322307;13,24539217
15567;15568;15568;17,9676991;-16,73059507;13,24539217
15568;15569;15569;17,7989006;-16,72895945;13,24539217
15569;15570;15570;17,8283005;-16,72732382;13,24539217
15570;15571;15571;17,9396;-16,72568819;13,24539217
15571;15572;15572;17,9575996;-16,72405256;13,24539217
15572;15573;15573;17,6532001;-16,72241693;13,24539217
15573;15574;15574;17,1462002;-16,72078131;13,24539217
15574;15575;15575;16,9517994;-16,71914568;13,24539217
15575;15576;15576;16,9256001;-16,71751005;13,24539217
15576;15577;15577;17,0489006;-16,71587442;13,24539217
15577;15578;15578;17,2252998;-16,7142388;13,24539217
15578;15579;15579;17,9267006;-16,71260317;13,24539217
15579;15580;15580;19,1695004;-16,71096754;13,24539217
15580;15581;15581;19,0517998;-16,70933191;13,24539217
15581;15582;15582;18,6313992;-16,70769628;13,24539217
15582;15583;15583;18,7250996;-16,70606066;13,24539217
15583;15584;15584;18,1233997;-16,70442503;13,24539217
15584;15585;15585;16,9102993;-16,7027894;13,24539217
15585;15586;15586;15,9926004;-16,70115377;13,24539217
15586;15587;15587;16,4771996;-16,69951815;13,24539217
15587;15588;15588;17,0746994;-16,69788252;13,24539217
15588;15589;15589;17,3386993;-16,69624689;13,24539217
15589;15590;15590;16,7085991;-16,69461126;13,24539217
15590;15591;15591;16,1567993;-16,69297564;13,24539217
15591;15592;15592;16,0212994;-16,69134001;13,24539217
15592;15593;15593;15,8120003;-16,68970438;13,24539217
15593;15594;15594;15,6645002;-16,68806875;13,24539217
15594;15595;15595;15,5534;-16,68643312;13,24539217
15595;15596;15596;15,7929001;-16,6847975;13,24539217
15596;15597;15597;16,5382004;-16,68316187;13,24539217
15597;15598;15598;15,9619999;-16,68152624;13,24539217
15598;15599;15599;14,4413004;-16,67989061;13,24539217
15599;15600;15600;13,0727997;-16,67825499;13,24539217
15600;15601;15601;13,8148003;-16,67661936;13,24539217
15601;15602;15602;14,3746004;-16,67498373;13,24539217
15602;15603;15603;14,5051003;-16,6733481;13,24539217
15603;15604;15604;15,2037001;-16,67171247;13,24539217
15604;15605;15605;16,7800999;-16,67007685;13,24539217
15605;15606;15606;17,5286007;-16,66844122;13,24539217
15606;15607;15607;17,2348995;-16,66680559;13,24539217
15607;15608;15608;17,5872002;-16,66516996;13,24539217
15608;15609;15609;17,6511993;-16,66353434;13,24539217
15609;15610;15610;16,9437008;-16,66189871;13,24539217
15610;15611;15611;16,4631004;-16,66026308;13,24539217
15611;15612;15612;16,3400002;-16,65862745;13,24539217
15612;15613;15613;16,6585007;-16,65699182;13,24539217
15613;15614;15614;17,5291004;-16,6553562;13,24539217
15614;15615;15615;16,9223003;-16,65372057;13,24539217
15615;15616;15616;16,7894001;-16,65208494;13,24539217
15616;15617;15617;16,7856998;-16,65044931;13,24539217
15617;15618;15618;16,2217999;-16,64881369;13,24539217
15618;15619;15619;16,0207005;-16,64717806;13,24539217
15619;15620;15620;16,0869007;-16,64554243;13,24539217
15620;15621;15621;13,5700998;-16,6439068;13,24539217
15621;15622;15622;9,0021801;-16,64227118;13,24539217
15622;15623;15623;7,9182501;-16,64063555;13,24539217
15623;15624;15624;12,6675997;-16,63899992;13,24539217
15624;15625;15625;15,776;-16,63736429;13,24539217
15625;15626;15626;16,1198006;-16,63572866;13,24539217
15626;15627;15627;16,0622997;-16,63409304;13,24539217
15627;15628;15628;17,007;-16,63245741;13,24539217
15628;15629;15629;16,8232002;-16,63082178;13,24539217
15629;15630;15630;16,566;-16,62918615;13,24539217
15630;15631;15631;16,7106991;-16,62755053;13,24539217
15631;15632;15632;2,42729;-16,78457079;13,24375654
15632;15633;15633;2,9502499;-16,78293516;13,24375654
15633;15634;15634;3,78284;-16,78129953;13,24375654
15634;15635;15635;3,52953;-16,77966391;13,24375654
15635;15636;15636;5,0899;-16,77802828;13,24375654
15636;15637;15637;6,7691002;-16,77639265;13,24375654
15637;15638;15638;6,5952902;-16,77475702;13,24375654
15638;15639;15639;8,5106096;-16,77312139;13,24375654
15639;15640;15640;9,8926001;-16,77148577;13,24375654
15640;15641;15641;9,8710299;-16,76985014;13,24375654
15641;15642;15642;10,9285002;-16,76821451;13,24375654
15642;15643;15643;10,8986998;-16,76657888;13,24375654
15643;15644;15644;11,0591002;-16,76494326;13,24375654
15644;15645;15645;12,0427999;-16,76330763;13,24375654
15645;15646;15646;11,5309;-16,761672;13,24375654
15646;15647;15647;12,0922003;-16,76003637;13,24375654
15647;15648;15648;12,8114004;-16,75840074;13,24375654
15648;15649;15649;12,4537001;-16,75676512;13,24375654
15649;15650;15650;12,8921003;-16,75512949;13,24375654
15650;15651;15651;13,0670004;-16,75349386;13,24375654
15651;15652;15652;12,9493999;-16,75185823;13,24375654
15652;15653;15653;13,1407003;-16,75022261;13,24375654
15653;15654;15654;13,2219;-16,74858698;13,24375654
15654;15655;15655;13,2636003;-16,74695135;13,24375654
15655;15656;15656;14,0648003;-16,74531572;13,24375654
15656;15657;15657;15,3072004;-16,7436801;13,24375654
15657;15658;15658;15,5583;-16,74204447;13,24375654
15658;15659;15659;16,0247993;-16,74040884;13,24375654
15659;15660;15660;17,0737991;-16,73877321;13,24375654
15660;15661;15661;17,1546993;-16,73713758;13,24375654
15661;15662;15662;17,9549999;-16,73550196;13,24375654
15662;15663;15663;20,0830002;-16,73386633;13,24375654
15663;15664;15664;18,8553009;-16,7322307;13,24375654
15664;15665;15665;17,7064991;-16,73059507;13,24375654
15665;15666;15666;17,8472004;-16,72895945;13,24375654
15666;15667;15667;17,5067005;-16,72732382;13,24375654
15667;15668;15668;17,6648998;-16,72568819;13,24375654
15668;15669;15669;18,1772003;-16,72405256;13,24375654
15669;15670;15670;17,309;-16,72241693;13,24375654
15670;15671;15671;16,7814007;-16,72078131;13,24375654
15671;15672;15672;16,7663002;-16,71914568;13,24375654
15672;15673;15673;16,9221992;-16,71751005;13,24375654
15673;15674;15674;17,5076008;-16,71587442;13,24375654
15674;15675;15675;17,5995007;-16,7142388;13,24375654
15675;15676;15676;18,2735004;-16,71260317;13,24375654
15676;15677;15677;20,3637009;-16,71096754;13,24375654
15677;15678;15678;19,6721992;-16,70933191;13,24375654
15678;15679;15679;18,6336994;-16,70769628;13,24375654
15679;15680;15680;19,1581001;-16,70606066;13,24375654
15680;15681;15681;18,1702003;-16,70442503;13,24375654
15681;15682;15682;16,3887997;-16,7027894;13,24375654
15682;15683;15683;15,1908998;-16,70115377;13,24375654
15683;15684;15684;16,0716;-16,69951815;13,24375654
15684;15685;15685;17,1581001;-16,69788252;13,24375654
15685;15686;15686;17,7817993;-16,69624689;13,24375654
15686;15687;15687;16,4706001;-16,69461126;13,24375654
15687;15688;15688;15,8839998;-16,69297564;13,24375654
15688;15689;15689;15,8603001;-16,69134001;13,24375654
15689;15690;15690;15,5915003;-16,68970438;13,24375654
15690;15691;15691;15,9722996;-16,68806875;13,24375654
15691;15692;15692;15,8077002;-16,68643312;13,24375654
15692;15693;15693;15,7256002;-16,6847975;13,24375654
15693;15694;15694;17,0317001;-16,68316187;13,24375654
15694;15695;15695;15,9602003;-16,68152624;13,24375654
15695;15696;15696;13,9357004;-16,67989061;13,24375654
15696;15697;15697;12,2173996;-16,67825499;13,24375654
15697;15698;15698;13,3262997;-16,67661936;13,24375654
15698;15699;15699;14,1800003;-16,67498373;13,24375654
15699;15700;15700;14,3948002;-16,6733481;13,24375654
15700;15701;15701;15,0363998;-16,67171247;13,24375654
15701;15702;15702;16,9885998;-16,67007685;13,24375654
15702;15703;15703;17,9046993;-16,66844122;13,24375654
15703;15704;15704;16,9333992;-16,66680559;13,24375654
15704;15705;15705;17,6658993;-16,66516996;13,24375654
15705;15706;15706;17,7402992;-16,66353434;13,24375654
15706;15707;15707;16,5921993;-16,66189871;13,24375654
15707;15708;15708;16,2723999;-16,66026308;13,24375654
15708;15709;15709;16,2752991;-16,65862745;13,24375654
15709;15710;15710;16,8544998;-16,65699182;13,24375654
15710;15711;15711;17,9300995;-16,6553562;13,24375654
15711;15712;15712;17,3829994;-16,65372057;13,24375654
15712;15713;15713;16,9062004;-16,65208494;13,24375654
15713;15714;15714;16,9657001;-16,65044931;13,24375654
15714;15715;15715;16,5597;-16,64881369;13,24375654
15715;15716;15716;16,2742004;-16,64717806;13,24375654
15716;15717;15717;16,4528999;-16,64554243;13,24375654
15717;15718;15718;13,9790001;-16,6439068;13,24375654
15718;15719;15719;8,8050003;-16,64227118;13,24375654
15719;15720;15720;7,4621201;-16,64063555;13,24375654
15720;15721;15721;12,7523003;-16,63899992;13,24375654
15721;15722;15722;15,9538002;-16,63736429;13,24375654
15722;15723;15723;16,0435009;-16,63572866;13,24375654
15723;15724;15724;15,7618999;-16,63409304;13,24375654
15724;15725;15725;16,8395004;-16,63245741;13,24375654
15725;15726;15726;16,4726009;-16,63082178;13,24375654
15726;15727;15727;16,1382008;-16,62918615;13,24375654
15727;15728;15728;3,02301;-16,78293516;13,24212091
15728;15729;15729;3,91626;-16,78129953;13,24212091
15729;15730;15730;4,1933398;-16,77966391;13,24212091
15730;15731;15731;5,5269299;-16,77802828;13,24212091
15731;15732;15732;6,7554498;-16,77639265;13,24212091
15732;15733;15733;7,6020799;-16,77475702;13,24212091
15733;15734;15734;8,9924803;-16,77312139;13,24212091
15734;15735;15735;10,1183004;-16,77148577;13,24212091
15735;15736;15736;10,4205999;-16,76985014;13,24212091
15736;15737;15737;10,7988997;-16,76821451;13,24212091
15737;15738;15738;11,0071001;-16,76657888;13,24212091
15738;15739;15739;11,2188997;-16,76494326;13,24212091
15739;15740;15740;11,7479;-16,76330763;13,24212091
15740;15741;15741;12,0080004;-16,761672;13,24212091
15741;15742;15742;12,3617001;-16,76003637;13,24212091
15742;15743;15743;12,6625004;-16,75840074;13,24212091
15743;15744;15744;12,7994003;-16,75676512;13,24212091
15744;15745;15745;12,7437;-16,75512949;13,24212091
15745;15746;15746;12,7579002;-16,75349386;13,24212091
15746;15747;15747;12,7856998;-16,75185823;13,24212091
15747;15748;15748;12,8114004;-16,75022261;13,24212091
15748;15749;15749;12,8846998;-16,74858698;13,24212091
15749;15750;15750;13,0513;-16,74695135;13,24212091
15750;15751;15751;13,7035999;-16,74531572;13,24212091
15751;15752;15752;14,6562004;-16,7436801;13,24212091
15752;15753;15753;15,1998997;-16,74204447;13,24212091
15753;15754;15754;15,6386003;-16,74040884;13,24212091
15754;15755;15755;16,4188004;-16,73877321;13,24212091
15755;15756;15756;16,6418991;-16,73713758;13,24212091
15756;15757;15757;16,8890991;-16,73550196;13,24212091
15757;15758;15758;17,5100994;-16,73386633;13,24212091
15758;15759;15759;17,1026001;-16,7322307;13,24212091
15759;15760;15760;16,5424995;-16,73059507;13,24212091
15760;15761;15761;16,5545998;-16,72895945;13,24212091
15761;15762;15762;16,4986;-16,72732382;13,24212091
15762;15763;15763;16,7406006;-16,72568819;13,24212091
15763;15764;15764;16,9759998;-16,72405256;13,24212091
15764;15765;15765;16,7572002;-16,72241693;13,24212091
15765;15766;15766;16,5431004;-16,72078131;13,24212091
15766;15767;15767;16,4116001;-16,71914568;13,24212091
15767;15768;15768;16,5788994;-16,71751005;13,24212091
15768;15769;15769;16,8339996;-16,71587442;13,24212091
15769;15770;15770;17,0767994;-16,7142388;13,24212091
15770;15771;15771;17,6865005;-16,71260317;13,24212091
15771;15772;15772;18,5580997;-16,71096754;13,24212091
15772;15773;15773;18,5636997;-16,70933191;13,24212091
15773;15774;15774;18,1595001;-16,70769628;13,24212091
15774;15775;15775;18,0767994;-16,70606066;13,24212091
15775;15776;15776;17,5195999;-16,70442503;13,24212091
15776;15777;15777;16,5853996;-16,7027894;13,24212091
15777;15778;15778;15,9397001;-16,70115377;13,24212091
15778;15779;15779;15,9715004;-16,69951815;13,24212091
15779;15780;15780;16,1683006;-16,69788252;13,24212091
15780;15781;15781;16,1938;-16,69624689;13,24212091
15781;15782;15782;15,8429003;-16,69461126;13,24212091
15782;15783;15783;15,6306;-16,69297564;13,24212091
15783;15784;15784;15,3465004;-16,69134001;13,24212091
15784;15785;15785;15,1009998;-16,68970438;13,24212091
15785;15786;15786;14,9864998;-16,68806875;13,24212091
15786;15787;15787;14,8492002;-16,68643312;13,24212091
15787;15788;15788;14,7344999;-16,6847975;13,24212091
15788;15789;15789;14,8423996;-16,68316187;13,24212091
15789;15790;15790;14,7184;-16,68152624;13,24212091
15790;15791;15791;14,3261003;-16,67989061;13,24212091
15791;15792;15792;14,0914001;-16,67825499;13,24212091
15792;15793;15793;14,0244999;-16,67661936;13,24212091
15793;15794;15794;13,7826004;-16,67498373;13,24212091
15794;15795;15795;13,6746998;-16,6733481;13,24212091
15795;15796;15796;14,2855997;-16,67171247;13,24212091
15796;15797;15797;15,0398998;-16,67007685;13,24212091
15797;15798;15798;15,5339003;-16,66844122;13,24212091
15798;15799;15799;15,8556004;-16,66680559;13,24212091
15799;15800;15800;16,5860996;-16,66516996;13,24212091
15800;15801;15801;16,5683002;-16,66353434;13,24212091
15801;15802;15802;15,9174004;-16,66189871;13,24212091
15802;15803;15803;15,2510004;-16,66026308;13,24212091
15803;15804;15804;15,4300003;-16,65862745;13,24212091
15804;15805;15805;16,2796993;-16,65699182;13,24212091
15805;15806;15806;16,8715;-16,6553562;13,24212091
15806;15807;15807;17,0032005;-16,65372057;13,24212091
15807;15808;15808;17,0433998;-16,65208494;13,24212091
15808;15809;15809;17,0795994;-16,65044931;13,24212091
15809;15810;15810;16,6345997;-16,64881369;13,24212091
15810;15811;15811;16,344101;-16,64717806;13,24212091
15811;15812;15812;15,9259005;-16,64554243;13,24212091
15812;15813;15813;14,8388996;-16,6439068;13,24212091
15813;15814;15814;13,5923004;-16,64227118;13,24212091
15814;15815;15815;13,2941999;-16,64063555;13,24212091
15815;15816;15816;14,0464001;-16,63899992;13,24212091
15816;15817;15817;14,7849998;-16,63736429;13,24212091
15817;15818;15818;14,9502001;-16,63572866;13,24212091
15818;15819;15819;14,5706997;-16,63409304;13,24212091
15819;15820;15820;14,4013996;-16,63245741;13,24212091
15820;15821;15821;14,5755997;-16,63082178;13,24212091
15821;15822;15822;15,2844;-16,62918615;13,24212091
15822;15823;15823;2,5278299;-16,78293516;13,24048529
15823;15824;15824;4,1160598;-16,78129953;13,24048529
15824;15825;15825;4,8872299;-16,77966391;13,24048529
15825;15826;15826;6,0345802;-16,77802828;13,24048529
15826;15827;15827;7,8400798;-16,77639265;13,24048529
15827;15828;15828;8,8838902;-16,77475702;13,24048529
15828;15829;15829;9,7197399;-16,77312139;13,24048529
15829;15830;15830;11,0731001;-16,77148577;13,24048529
15830;15831;15831;11,6219997;-16,76985014;13,24048529
15831;15832;15832;11,0138998;-16,76821451;13,24048529
15832;15833;15833;10,4934998;-16,76657888;13,24048529
15833;15834;15834;10,7132998;-16,76494326;13,24048529
15834;15835;15835;11,7282;-16,76330763;13,24048529
15835;15836;15836;12,5608997;-16,761672;13,24048529
15836;15837;15837;12,6401997;-16,76003637;13,24048529
15837;15838;15838;12,8409004;-16,75840074;13,24048529
15838;15839;15839;13,1257;-16,75676512;13,24048529
15839;15840;15840;12,8634005;-16,75512949;13,24048529
15840;15841;15841;12,5186996;-16,75349386;13,24048529
15841;15842;15842;12,3281002;-16,75185823;13,24048529
15842;15843;15843;12,4441996;-16,75022261;13,24048529
15843;15844;15844;12,1921997;-16,74858698;13,24048529
15844;15845;15845;12,0398998;-16,74695135;13,24048529
15845;15846;15846;13,1837997;-16,74531572;13,24048529
15846;15847;15847;14,0892;-16,7436801;13,24048529
15847;15848;15848;14,4466;-16,74204447;13,24048529
15848;15849;15849;15,2577;-16,74040884;13,24048529
15849;15850;15850;15,8486004;-16,73877321;13,24048529
15850;15851;15851;15,9470997;-16,73713758;13,24048529
15851;15852;15852;15,6275997;-16,73550196;13,24048529
15852;15853;15853;14,6609001;-16,73386633;13,24048529
15853;15854;15854;14,9619999;-16,7322307;13,24048529
15854;15855;15855;15,0314999;-16,73059507;13,24048529
15855;15856;15856;14,3086996;-16,72895945;13,24048529
15856;15857;15857;15,0002003;-16,72732382;13,24048529
15857;15858;15858;15,8010998;-16,72568819;13,24048529
15858;15859;15859;15,8850002;-16,72405256;13,24048529
15859;15860;15860;16,1378994;-16,72241693;13,24048529
15860;15861;15861;15,9315996;-16,72078131;13,24048529
15861;15862;15862;15,8063002;-16,71914568;13,24048529
15862;15863;15863;16,1247005;-16,71751005;13,24048529
15863;15864;15864;15,7524996;-16,71587442;13,24048529
15864;15865;15865;15,8871002;-16,7142388;13,24048529
15865;15866;15866;17,1058998;-16,71260317;13,24048529
15866;15867;15867;17,7964001;-16,71096754;13,24048529
15867;15868;15868;17,8630009;-16,70933191;13,24048529
15868;15869;15869;17,6252995;-16,70769628;13,24048529
15869;15870;15870;17,4657993;-16,70606066;13,24048529
15870;15871;15871;17,1625996;-16,70442503;13,24048529
15871;15872;15872;16,3031006;-16,7027894;13,24048529
15872;15873;15873;15,7150002;-16,70115377;13,24048529
15873;15874;15874;15,6775999;-16,69951815;13,24048529
15874;15875;15875;15,0501003;-16,69788252;13,24048529
15875;15876;15876;14,4754;-16,69624689;13,24048529
15876;15877;15877;15,0618;-16,69461126;13,24048529
15877;15878;15878;14,9888;-16,69297564;13,24048529
15878;15879;15879;14,7875004;-16,69134001;13,24048529
15879;15880;15880;14,6471996;-16,68970438;13,24048529
15880;15881;15881;13,9570999;-16,68806875;13,24048529
15881;15882;15882;13,9562998;-16,68643312;13,24048529
15882;15883;15883;13,8950005;-16,6847975;13,24048529
15883;15884;15884;12,7762003;-16,68316187;13,24048529
15884;15885;15885;13,3838997;-16,68152624;13,24048529
15885;15886;15886;14,7341003;-16,67989061;13,24048529
15886;15887;15887;15,8204002;-16,67825499;13,24048529
15887;15888;15888;14,7861996;-16,67661936;13,24048529
15888;15889;15889;12,9021997;-16,67498373;13,24048529
15889;15890;15890;11,5169001;-16,6733481;13,24048529
15890;15891;15891;13,1351995;-16,67171247;13,24048529
15891;15892;15892;13,2946997;-16,67007685;13,24048529
15892;15893;15893;12,8871002;-16,66844122;13,24048529
15893;15894;15894;14,8575001;-16,66680559;13,24048529
15894;15895;15895;16,5237999;-16,66516996;13,24048529
15895;15896;15896;16,6530991;-16,66353434;13,24048529
15896;15897;15897;15,1545;-16,66189871;13,24048529
15897;15898;15898;12,4708004;-16,66026308;13,24048529
15898;15899;15899;13,3205996;-16,65862745;13,24048529
15899;15900;15900;15,9070997;-16,65699182;13,24048529
15900;15901;15901;16,6634998;-16,6553562;13,24048529
15901;15902;15902;16,8465004;-16,65372057;13,24048529
15902;15903;15903;17,1636009;-16,65208494;13,24048529
15903;15904;15904;17,3285007;-16,65044931;13,24048529
